対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/31 13:03:03,兵庫県,女,30代,,100万円以上 200万円未満,小学生以下連れの家族,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,,道の駅「越前おおの荒島の郷」 エリア,,福井県立恐竜博物館,南條サービスエリア上り,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1995,31,,3月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/03/31 12:27:19,大阪府,その他,20代,,100万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,2000,26,,3月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/03/31 12:24:38,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,3月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/03/31 12:23:37,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,6,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 12:22:29,滋賀県,女,40代,,200万円以上 300万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,花見や紅葉などの自然鑑賞名所、旧跡の観光ドライブ・ツーリング,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,越前大仏 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」 エリア,1983,43,,3月,28.越前大仏 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 11:53:11,栃木県,無回答,50代,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1976,50,,3月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/03/31 11:50:42,大阪府,その他,20代,,100万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,2000,26,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 11:48:43,富山県,男,40代,,100万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,福井県立恐竜博物館,,丸岡城,,000000,web,1980,46,,3月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/03/31 10:52:30,神奈川県,女,30代,,600万円以上 700万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,トイレの前の可愛い恐竜の時計に感動でした！トイレのマークも恐竜になっていて子ども達と見つけて大はしゃぎでした。全体的に綺麗な施設で、外のすべり台のおかげで子供達は遊べて大人はゆっくりお買い物ができました。,,,,10,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1989,37,,3月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),お土産も買えて子供達も遊べてリフレッシュにもぴったりだと思います
福井,2026/03/31 09:16:22,東京都,女,40代,,800万円以上 900万円未満,小学生以下連れの家族,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）その他,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,スキージャム勝山,,000000,かつやま恐竜の森 エリア,1980,46,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/31 09:03:37,東京都,男,70代,,700万円以上 800万円未満,夫婦2人,2泊,富山県,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,3,大分古くなって、揺れが大きい。運転本数が少ない。空いていた。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,,小浜市 阿納 エリア,,大本山永平寺,,道の駅「若狭おばま」,,000000,小浜市 阿納 エリア,1956,70,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/03/31 07:08:36,東京都,女,60代,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線その他,0,0,0,0,3,乗り継ぎ時間も長くなく、まあまあといった感じ,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満",,,,,,,,,,3,3,,こだわりの宿だったが詰めが甘く、がっかりする場面がままあったので。,,,,5,また行きたい（1年以内）,,小浜市 阿納 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜市 阿納 エリア,1961,65,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,交通手段の不便さ
福井,2026/03/31 06:06:59,神奈川県,女,40代,,800万円以上 900万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagramその他,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,交差点を曲がりゲートをくぐった瞬間から、道路脇に恐竜の化石があったり、世界観に引き込まれた。施設はさすが世界に誇る研究というものを感じ、どんどん発見される恐竜の世界に胸が踊った。無料の公園では子どもたちが体を動かすこともでき、地域の人たちは普段から利用できて羨ましいと思った。一方で、入口で一生懸命配っていた｢ほねほねザウルス｣のチラシはよくわからなかったため企画展入場券を販売しているスタッフに聞くと｢恐竜の動く骨の展示がある。｣と案内された。企画展の入口でも勧誘が激しかったため、子どもたちは行きたいと興味を持ってしまい入場したが、骨のおもちゃのブロックの展示で、しかもじっくり見られないラインでテープが貼られており、子どもも｢あれ？おもちゃ？｣と一瞬で通り過ぎた。たぶん有名だろうほねほねザウルスを知らなかったこちらのミスだが、有料エリアならばもっとしっかりした説明ができるスタッフをつけるなど、しっかりしてほしい。その他、博物館の奥に続くかつやまディノパークや公園についても、無料遊具のところでエリア全体マップがあるのを見て初めてわかったが、車からでもわかるような大きな看板がほしいと感じた。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,道の駅「恐竜渓谷かつやま」,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1985,41,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),福井県は恐竜がピックアップされているように感じるが、今回の旅行で歴史や文化、技術、食事など、まだまだ知らなかった魅力を感じた。連泊または何度も訪れたいと感じた。
福井,2026/03/31 02:04:21,長野県,女,60代,,分からない/無回答,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,自家用車,0,0,0,0,4,自家用車利用者には広い駐車場は嬉しいです。,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,そば製造工場が見学できる。広い駐車場がある。トイレの掃除が行き届いていて清潔。昼食には少し遅い時間でも美味しい〝おろしそば〟を食べることができた。,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,くるふ福井,福井駅,,000000,越前そばの里 エリア,1960,66,,3月,37.越前そばの里 エリア,,自動車でのアクセスが良い。本場の〝おろしそば〟を気軽に楽しめる。
福井,2026/04/01 20:27:10,大阪府,女,30代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,その他,0,0,0,0,0,0,0,その他,0,0,0,0,3,,,11回目以上,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,北潟湖 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1987,39,,4月,20.北潟湖 エリア,,
福井,2026/04/01 17:58:57,福井県,女,60代,,800万円以上 900万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram友人・知人,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,10,福井県在住,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1965,61,,4月,17.あわら湯のまち エリア,,芦原温泉のお湯と料理の美味しさ
福井,2026/04/01 17:51:25,兵庫県,女,50代,,600万円以上 700万円未満,夫婦2人,3泊,滋賀県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,三国湊 エリア,,東尋坊,,福井駅,,000000,web,1974,52,,4月,09.三国湊 エリア,(一社)DMOさかい観光局,東尋坊の絶景
福井,2026/04/01 17:11:57,千葉県,女,50代,,100万円以上 200万円未満,自分ひとり,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,中部循環自動車道を利用して運転しやすかったです。,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリブログ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,展示に見応えがありました。,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1968,58,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),見応えがあったので、勧めたいと思いました。
福井,2026/04/01 16:48:03,千葉県,女,60代,,"1,500万円以上",夫婦2人,4泊以上,石川県金沢市,,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,"30,000円以上 40,000円未満","50,000円以上 100,000円未満",,,,,,,,,,3,3,,,,,,7,,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1960,66,,4月,01.福井駅前 エリア,,
福井,2026/04/01 16:39:50,埼玉県,男,60代,,600万円以上 700万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,永平寺は　とても勉強になりました。お蕎麦も美味しかったです。,,,,5,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,東尋坊,,000000,大本山 永平寺 エリア,1962,64,,4月,34.大本山 永平寺 エリア,,人それぞれ趣味趣向は異なるので、特に自分から人に勧めることはしません。聞かれたら答える程度です。
福井,2026/04/01 16:07:57,埼玉県,女,60代,,200万円以上 300万円未満,夫婦2人,3泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,旅行会社ツアーバス,0,0,0,0,5,地理も詳しくないので、よく知っているツアーバスは、安心です,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,4,4,,晴れていれば、最高だった,,,,8,機会があれば行きたい,,平泉寺白山神社 エリア,,東尋坊,安宅の関,選択なし/該当施設なし,,000000,平泉寺白山神社 エリア,1960,66,,4月,29.平泉寺白山神社 エリア,勝山市観光まちづくり(株),
福井,2026/04/01 15:44:34,愛知県,女,60代,,200万円以上 300万円未満,自分ひとり,2泊,愛知県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,無料で利用できる、自然観察棟があり、物産の品目も充実していた。,,,,9,機会があれば行きたい,,道の駅「三方五湖」  エリア,,福井県年縞博物館,,福井県海浜自然センター,,000000,道の駅「三方五湖」  エリア,1959,67,,4月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),年縞博物館はとても興味深かったし、海浜自然センターは、子供達にとっても、とても良い施設だと思った。
