対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/15 10:38:11,滋賀県,女,50代,,800万円以上 900万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,7,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1969,57,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/15 10:36:57,滋賀県,男,50代,,"900万円以上 1,000万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前」 エリア,1970,56,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/15 10:19:38,兵庫県,男,50代,,800万円以上 900万円未満,自分ひとり,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,うみんぴあ大飯 エリア,,道の駅「シーサイド高浜」,,道の駅「若狭おばま」,,000000,うみんぴあ大飯 エリア,1972,54,,3月,84.うみんぴあ大飯 エリア,,
福井,2026/03/15 10:16:08,滋賀県,男,40代,,700万円以上 800万円未満,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,神宮寺,,大本山永平寺,,000000,web,1977,49,,3月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/03/15 10:15:53,滋賀県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,神宮寺,,大本山永平寺,,000000,道の駅「南えちぜん山海里」 エリア,1973,53,,3月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/03/15 09:57:09,岐阜県,男,60代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレットまちあるき、都市散策ドライブ・ツーリング,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,商品、接客等に満足,,,,8,また行きたい（1年以内）,,かずら橋 エリア,,かずら橋,,選択なし/該当施設なし,,000000,かずら橋 エリア,1965,61,,3月,48.かずら橋 エリア,（一財）いけだ農村観光公社,自然とのふれあい
福井,2026/03/15 08:29:01,滋賀県,男,40代,,700万円以上 800万円未満,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagramFacebook友人・知人,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,小浜市 阿納 エリア,,神宮寺,,大本山永平寺,,000000,web,1977,49,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/03/15 08:28:48,滋賀県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,小浜市 阿納 エリア,,神宮寺,,大本山永平寺,,000000,道の駅「南えちぜん山海里」 エリア,1973,53,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/03/15 07:46:13,京都府,女,40代,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる各種体験（手作り、果物狩りなど）,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,観光連盟やDMOのHPインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,小浜市 阿納 エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,小浜市 阿納 エリア,1982,44,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/03/15 00:21:11,北海道,女,60代,,200万円以上 300万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,徒歩,0,0,1,0,,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,いろいろ楽しむ事が出来る,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,小松空港（石川県）,,北の庄城址・柴田公園,,000000,大本山 永平寺 エリア,1957,69,,3月,01.福井駅前 エリア,,買い物や駅前広場で恐竜を楽しんだりする事が出来る
福井,2026/03/15 00:13:34,北海道,女,60代,,200万円以上 300万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,4,観光時間に合わせて時間が設定されている,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,5,3,,散策していると標識などがあり想像して楽しむ事が出来ました,,,,8,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,大本山永平寺,朝倉博物館,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1957,69,,3月,06.一乗谷朝倉氏遺跡 エリア,,朝倉五代の栄華を知る良い機会
福井,2026/03/15 00:08:10,京都府,男,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"50,000円以上 100,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,また行きたい（1年以内）,,越前陶芸村 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前陶芸村 エリア,1968,58,,3月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/03/15 00:06:21,北海道,女,60代,,200万円以上 300万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,5,交通の便が良かった,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,3,,資料館が充実していた,,,,8,また行きたい（1年以内）,,丸岡城 エリア,,北の庄城址・柴田公園,,一乗谷朝倉氏遺跡,,000000,大本山 永平寺 エリア,1957,69,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,歴史と趣のあるお城
福井,2026/03/16 22:26:48,東京都,女,40代,,"1,500万円以上",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べるまちあるき、都市散策,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,きれいな公園でしたが、もっと建物があると雰囲気があって楽しめそうです。,,,,8,また行きたい（1年以内）,,紫式部公園 エリア,,「ちひろの生まれた家」記念館,かこさとし,選択なし/該当施設なし,,000000,紫式部公園 エリア,1977,49,,3月,41.紫式部公園 エリア,,越前そばとても美味しかったので。
福井,2026/03/16 22:16:12,奈良県,女,50代,,700万円以上 800万円未満,自分ひとり,2泊,石川県金沢市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,丸岡城 エリア,,丸岡城,,一乗谷朝倉氏遺跡,,000000,丸岡城 エリア,1969,57,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/03/16 22:05:15,山口県,女,30代,,700万円以上 800万円未満,小学生以下連れの家族,4泊以上,兵庫県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）各種体験（手作り、果物狩りなど）,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,何回も化石ですか？と聞いても、担当の方が優しく親切に丁寧に解説して教えてくれたので、嬉しかったです。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,スーベニアショップ ラプトル,,000000,かつやま恐竜の森 エリア,1990,36,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜が大好きな息子を連れて、旅行を計画する段階から恐竜王国というだけ、街中恐竜だらけで、本当にずっと大興奮で、大満足でした。恐竜をこのままもっと推して、全国の恐竜好きな子に訪れてほしい県です！福井駅だけでも十分楽しめて、勝山ももちろん楽しめて、とにかく恐竜旅ができて思い出に残りました。
福井,2026/03/16 21:21:19,東京都,女,20代,,300万円以上 400万円未満,恋人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,タクシー路線バス,1,1,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,4,,ホテルからタクシーで向かいましたキャリーケースを持っていたので、コインロッカーを利用したかったのですがいっぱいでした、なんとか動きましたが、どこかで預かってくれる場所が欲しかったです。また存在するのであれば案内が欲しかったです。,,,,5,機会があれば行きたい,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,2000,26,,3月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/03/16 21:14:32,東京都,男,30代,,"1,000万円以上 1,200万円未満",恋人,2泊,神戸市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,タクシー路線バス,1,1,0,0,4,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリTwitterInstagram,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1994,32,,3月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/03/16 20:59:45,大阪府,女,40代,,600万円以上 700万円未満,親,日帰り,その他,,福井県内には宿泊しない,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,3,,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,道の駅「九頭竜・和泉ふれあい会館」,,000000,かつやま恐竜の森 エリア,1977,49,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/16 19:24:34,大阪府,女,50代,,300万円以上 400万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線,0,0,0,0,4,駅から電車バスがあり、ロータリーの乗り場案内もわかりやすい。交通費かさんだ。,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,4,,福井特徴の恐竜に迎えられ嬉しい。目が合ったので笑顔で手を振ってしまった。,,,,7,機会があれば行きたい,,福井駅前 エリア,,あわら温泉街,,福井県立恐竜博物館,,000000,web,1970,56,,3月,01.福井駅前 エリア,,
福井,2026/03/16 17:54:57,福井県,女,60代,,400万円以上 500万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,2,2,,少し清潔感に欠ける感じがします。,,,,5,福井県在住,,ふくい鮮いちば エリア,,選択なし/該当施設なし,エルパ,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1965,61,,3月,05.ふくい鮮いちば エリア,,野菜が安い。新しいお店も出来ている。
福井,2026/03/16 17:50:59,石川県,女,40代,,200万円以上 300万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂名所、旧跡の観光買い物、アウトレットまちあるき、都市散策,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリTwitterInstagram友人・知人,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,3,,,,,,7,機会があれば行きたい,,丸岡城 エリア,,選択なし/該当施設なし,,竹田水車メロディパーク,,000000,丸岡城 エリア,1981,45,,3月,13.丸岡城 エリア,(一社)DMOさかい観光局,坂井市と坂井ほや丸ちゃんが好きだから
福井,2026/03/16 17:39:23,福井県,男,40代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,在来線,0,0,0,0,2,越美北線に多くの人が乗っていたのは良かったが混雑が激しくて通勤並みの混雑で辟易しました。家庭の日で博物館が無料になる日は増結をJR西に要望して欲しい,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1983,43,,3月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/03/16 17:37:09,福井県,男,40代,,100万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,在来線路線バス,0,1,0,0,5,敦賀駅からの路線バスが本数が意外と多かった,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,金ヶ崎 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1983,43,,3月,64.金ヶ崎 エリア,,
