エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/11/06 20:37:38,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",路線バス,とても満足,停留所からの距離,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,能登,使わない,どちらでもない,,とても満足,,感じなかった,,8,,また行きたい（1年以内）,自然,女,1993,京都府,京都市,"900万円以上 1,000万円未満",景品が当たる,とても満足,10,景色、食
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2024/11/06 21:42:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,兼六園,,近江町市場,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,森八のお菓子,男,1966,富山県,下新川郡入善町,600万円以上 700万円未満,景品が当たる,満足,7,
金沢エリア,近江町市場商店街,2024/11/07 8:50:52,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,地元の美味しいものを食べる,"在来線, 高速バス",徒歩,,,使わない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"ブログ, 友人・知人, せーので蓮ノ空",兼六園,,ひがし茶屋街,,"1,000円以上 3,000円未満",満足,早朝訪問でも店が開いてるため,満足,朝早くから開店してるため,感じなかった,,8,もう少し座れる場所が欲しい,また行きたい（1年以内）,特になし,男,2000,静岡県,賀茂郡東伊豆町,200万円以上 300万円未満,景品が当たる,満足,9,観光スポットが充実している
金沢エリア,ホテルウィングインターナショナルプレミアム金沢駅前,2024/11/07 9:15:18,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,まちあるき、都市散策,"新幹線, 在来線",在来線,満足,利便性,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,新湊,選択なし/該当施設なし,石川県立図書館,"5,000円以上 10,000円未満",満足,綺麗　朝食が良い,満足,過ごしやすい,感じた,匂い　時々変な匂いを感じた,8,朝食は美味しかった,機会があれば行きたい,美味しいものが沢山あって楽しいです,女,1955,埼玉県,川越市,400万円以上 500万円未満,景品が当たる,満足,8,観光しやすい
金沢エリア,ＪＲ西日本レンタカー＆リース（株）金沢営業所,2024/11/07 9:41:43,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,地元の美味しいものを食べる,新幹線,在来線,とても満足,快適,"5,000円以上 10,000円未満","1,000円未満","10,000円以上 20,000円未満",2～5回目,観光展・物産展,近江町市場,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,スムーズ,満足,,感じなかった,,7,,また行きたい（1年以内）,今のままで十分,女,1992,東京都,足立区,300万円以上 400万円未満,ひゃくまんさんが好き,とても満足,10,食べ物最高に美味しい
金沢エリア,眠音ホテル,2024/11/07 10:24:11,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）, 学校見学",自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,ICT,金沢21世紀美術館,,"1,000円以上 3,000円未満",満足,,とても満足,,感じた,テレビのある部屋の照明を調節、他の人の就寝時にもっと暗くしたかった。スタンドライトなど間接照明があったら良かった,8,,機会があれば行きたい,食事が美味しくて満足です,男,1975,神奈川県,横浜市,500万円以上 600万円未満,"景品が当たる, なんとなく",満足,8,
金沢エリア,金沢中央観光案内所,2024/11/07 11:31:50,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,友人・親戚を訪ねる,新幹線,自家用車,不満,,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",2～5回目,観光協会等の案内所,尾山神社,,尾山神社,,"3,000円以上 5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,,どちらともいえない,特になし,女,1966,埼玉県,さいたま市,100万円未満,ひゃくまんさんが好き,どちらでもない,7,
金沢エリア,ゲストルーム心音-金澤表参道-,2024/11/07 15:28:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,かがにこにこパーク,近江町市場,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,新鮮な海鮮,男,1988,岐阜県,関市,600万円以上 700万円未満,景品が当たる,とても満足,10,
金沢エリア,石川県立歴史博物館,2024/11/07 15:49:35,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"自家用車, 路線バス",満足,駅からわかりやすかった,"30,000円以上 40,000円未満","1,000円以上 3,000円未満","40,000円以上 50,000円未満",初めて,観光パンフレット・ポスター,兼六園,,ひがし茶屋街,,"1,000円未満",とても満足,,とても満足,周辺の環境も含め素晴らしかった,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1972,東京都,杉並区,500万円以上 600万円未満,景品が当たる,とても満足,10,すべての観光が素晴らしかった。
金沢エリア,金沢マンテンホテル駅前,2024/11/07 18:17:17,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,出張など仕事関係,飛行機,旅行会社ツアーバス,とても満足,運転手の方がとても良かったです,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,石川県立図書館,兼六園,,"1,000円以上 3,000円未満",どちらでもない,まだ行ってないのでわからない,どちらでもない,,感じなかった,,5,,また行きたい（1年以内）,今日いまから買い物にいくのてをからない,女,1971,鹿児島県,霧島市,"900万円以上 1,000万円未満",石川県のおすすめ観光スポットが見たい,満足,9,文化芸術が素晴らしい
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/11/07 18:46:27,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,宿でのんびり過ごす,"レンタカー, 新幹線, 在来線",自家用車,,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",2～5回目,インターネット・アプリ,兼六園,,尾山神社,,"30,000円以上 40,000円未満",満足,,満足,,感じた,駐車場の出し入れに時間がかかる,8,,また行きたい（1年以内）,特になし,男,1962,京都府,京都市,600万円以上 700万円未満,景品が当たる,満足,8,
金沢エリア,ゲストルーム心音-金澤表参道-,2024/11/07 22:32:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",県外から訪れていない（石川県内在住）,"在来線, 路線バス",とても満足,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,マップから,近江町市場,,近江町市場,フォーラスや駅ナカ施設,使わない,とても満足,,とても満足,,感じなかった,,10,,石川県在住,海鮮、創作体験など,女,1996,石川県,白山市,200万円以上 300万円未満,なんとなく,満足,8,
金沢エリア,兼六園,2024/11/08 9:17:06,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,地元の美味しいものを食べる,飛行機,徒歩,どちらでもない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","1,000円未満",初めて,観光パンフレット・ポスター,尾山神社,,金沢21世紀美術館,,"5,000円以上 10,000円未満",どちらでもない,,とても満足,,感じた,,10,,また行きたい（1年以内）,よい,女,2000,栃木県,新宿区,200万円以上 300万円未満,動く３Dひゃくまんさんを見たい,どちらでもない,6,
金沢エリア,ホテル・トリフィート金沢,2024/11/08 10:17:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",初めて,新聞・雑誌・ガイドブック,近江町市場,,兼六園,,"10,000円以上 20,000円未満",とても満足,綺麗で清潔,とても満足,綺麗で使いやすい,感じなかった,,9,,機会があれば行きたい,とても美味しい,女,1976,神奈川県,川崎市,500万円以上 600万円未満,"景品が当たる, ひゃくまんさんが好き",とても満足,9,新幹線ですぐ
金沢エリア,ホテル・トリフィート金沢,2024/11/08 10:21:24,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）","新幹線, 在来線",徒歩,満足,駅から近い,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",兼六園,,金沢21世紀美術館,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,お酒、海鮮,男,2000,神奈川県,川崎市,400万円以上 500万円未満,景品が当たる,満足,8,飲食店、海鮮が美味しい
金沢エリア,長町武家屋敷休憩館,2024/11/08 11:30:53,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,名所、旧跡の観光,飛行機,徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",兼六園,,金沢21世紀美術館,,"1,000円以上 3,000円未満",満足,たくさん資料がある。スタッフの方が親切。あったかい。もっと歴史的な展示物や説明があるといいです。,満足,たくさん資料がある。スタッフの方が親切。あったかい。もっと歴史的な展示物や説明があるといいです。,感じなかった,,9,一部に集約してて回りやすい。もっと気軽にレンタサイクルがあるといいです。,機会があれば行きたい,物価高で仕方がないですが、海鮮をもう少し手頃に楽しみたい。,女,1987,京都府,京都市,800万円以上 900万円未満,"景品が当たる, なんとなく",満足,9,ごはんが美味しい。街並みがきれい
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2024/11/08 14:36:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係","自家用車, 新幹線",路線バス,満足,サービスの質は高いが、バスの種類が多く複雑に感じた。,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,鈴木大拙記念館,選択なし/該当施設なし,香林坊大和,"3,000円以上 5,000円未満",満足,特に不満はない,満足,地元に根付いた百貨店,感じなかった,,9,,また行きたい（1年以内）,子連れでできるアクティビティがあると嬉しい。,男,1978,埼玉県,比企郡,300万円以上 400万円未満,景品が当たる,とても満足,10,石川県の食、特に海鮮はレベルが違った。
