エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,兼六駐車場,2025/12/30 14:10:41,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,家族3人,友人・親戚を訪ねる,"自家用車, 新幹線",自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢城公園,選択なし/該当施設なし,輪島,"1,000円未満",満足,明るくて😍,満足,明るくて綺麗,感じなかった,,7,,機会があれば行きたい,地元の食材,女,1979,岡山県,倉敷市,400万円以上 500万円未満,"景品が当たる, 石川県を応援したい",満足,8,
金沢エリア,石川県観光物産館,2025/12/30 14:15:43,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,大阪,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,特に不便なし,"100,000円以上","10,000円以上 20,000円未満","100,000円以上",初めて,Instagram,兼六園,,近江町市場,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,特になし,男,1981,静岡県,浜松市,"1,200万円以上 1,500万円未満",景品が当たる,とても満足,9,魚が美味しい
金沢エリア,タウンホテル・フォーティワン,2025/12/30 14:16:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",自家用車,"自家用車, 路線バス",とても満足,Suicaが使えた,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, Instagram",選択なし/該当施設なし,金沢駅,金沢21世紀美術館,,"1,000円以上 3,000円未満",とても満足,金沢らしさが伝わるものばかり,とても満足,ネットで見ていてとてもステキだった,感じなかった,,10,時期によって開催している展示などが違ってとても良い,また行きたい（1年以内）,特になし,女,1990,岐阜県,飛騨市,300万円以上 400万円未満,"景品が当たる, ひゃくまんさんが好き",とても満足,10,金沢駅が素晴らしかった
金沢エリア,石川県観光物産館,2025/12/30 14:19:40,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,大阪府,親,"宿でのんびり過ごす, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上 20,000円未満","100,000円以上","30,000円以上 40,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",兼六園,,ひがし茶屋街,,"10,000円以上 20,000円未満",満足,金箔ソフトが美味しかった,満足,,感じなかった,,7,,機会があれば行きたい,特になし,男,2009,静岡県,浜松市,800万円以上 900万円未満,景品が当たる,満足,7,
金沢エリア,金沢城公園,2025/12/30 14:28:23,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",飛行機,徒歩,,,"100,000円以上","5,000円以上 10,000円未満","40,000円以上 50,000円未満",初めて,インターネット・アプリ,尾山神社,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,水引文化,女,1971,東京都,荒川区,"1,000万円以上 1,200万円未満",景品が当たる,満足,8,
金沢エリア,ホテルエコノ東金沢,2025/12/30 15:45:12,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,兼六園,,"50,000円以上 100,000円未満",とても満足,,とても満足,,感じなかった,,10,箔一の金箔体験,また行きたい（1年以内）,特になし,女,2002,東京都,杉並区,300万円以上 400万円未満,景品が当たる,とても満足,10,金箔体験、お魚の料理
金沢エリア,兼六園,2025/12/30 15:54:00,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策","新幹線, 在来線","路線バス, 徒歩",満足,料金や所要時間、混み具合には満足しましたが、バスが時刻通りには来てくれず、新バス情報システムがあっても少し不安でした,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,近江町市場,,選択なし/該当施設なし,,使わない,とても満足,休憩施設として案内所、暖房、ベンチなど、不足なく充実していました。,満足,無料施設にもかかわらず、景観がよかったのですが、庭園内部にも入れたらより良かったと思います。安全問題と聞いておりますが、文化財保護にも気をつけてくださっていることで、無事に対策されることを願います。,感じなかった,,9,,また行きたい（1年以内）,県民が誇りに思う食べ物、体験などを知ることができれば、より地域と距離感の近い旅になったのかと思いました。お土産も、どこにもあるものではなく、例えば年末年始なら福梅のように、石川県の伝統や石川県ならではのものが広まると良いかなと思いました。,無回答,1997,千葉県,柏市,400万円以上 500万円未満,"なんとなく, 石川県の観光に役立てると思って",とても満足,10,伝統と文化が調和する数少ない日本らしき街でした。景観も体験も施設からも予想以上の経験ができました。観光客も多くなく、旅のストレスもなかったため、よい記憶だけを持ち帰られる場所だと思います。
金沢エリア,兼六駐車場,2025/12/30 16:11:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,まちあるき、都市散策,"レンタカー, 飛行機",レンタカー,満足,,"50,000円以上 100,000円未満","100,000円以上","100,000円以上",初めて,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, 友人・知人",近江町市場,,兼六園,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男,2002,東京都,港区,"1,500万円以上",景品が当たる,とても満足,10,
金沢エリア,湯の出,2025/12/30 16:28:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,宿でのんびり過ごす,自家用車,自家用車,とても満足,人があったかいので良かった,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",初めて,Instagram,金沢21世紀美術館,,近江町市場,,"3,000円以上 5,000円未満",満足,想像通りとても良かった,満足,とても良かったです,感じなかった,,10,静かな雰囲気でとてもゆっくりできました,石川県在住,石川県ならではの文化をもっと前面に出してほしい,男,1982,石川県,金沢市,400万円以上 500万円未満,景品が当たる,とても満足,10,誰に紹介しても恥ずかしくないと思ったから
金沢エリア,尾山神社,2025/12/30 16:52:50,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,父の実家,親,"買い物、アウトレット, 友人・親戚を訪ねる","新幹線, 在来線",徒歩,,,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満",初めて,観光パンフレット・ポスター,金沢21世紀美術館,,近江町市場,,"30,000円以上 40,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,とても素晴らしい県なのでまた訪れたい！！！！今の金沢に満足！,女,1997,福岡県,福岡市,300万円以上 400万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,
金沢エリア,西茶屋資料館,2025/12/30 17:26:15,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,山形,中学生以上連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,使わない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,観光展・物産展,選択なし/該当施設なし,西茶屋街,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし。,男,1983,埼玉県,上尾市,"1,000万円以上 1,200万円未満","景品が当たる, ひゃくまんさんが好き",とても満足,10,
金沢エリア,金沢国際ホテル,2025/12/30 18:34:17,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 友人・親戚を訪ねる",自家用車,自家用車,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","50,000円以上 100,000円未満",初めて,友人・知人,選択なし/該当施設なし,第七ギョーザの店,選択なし/該当施設なし,竹の家,"5,000円以上 10,000円未満",満足,友達とだったので、ボードゲームの貸し出しがありがたかったです,満足,電気が暗かった,感じなかった,,6,,また行きたい（1年以内）,天気が悪いので室内で大人が楽しめるアクティビティがあればなと思いました。,女,1995,石川県,小松市,500万円以上 600万円未満,景品が当たる,とても満足,7,年末で人気店もそんなに並ばなくてよかった
金沢エリア,金沢駅,2025/12/30 19:01:35,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","新幹線, 在来線",在来線,とても満足,快適に過ごせた,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",2～5回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, Instagram, 観光協会等の案内所",兼六園,,ひがし茶屋街,,"5,000円以上 10,000円未満",満足,金沢の名産がいろいろ揃ってたので、お土産が一度にみれた,満足,洋菓子が少なかった,感じた,新幹線で食べるおやつが買いたかったがあまりなかった,9,,また行きたい（1年以内）,九谷焼についてもっと知りたい。伝統工芸に触れられる施設がもっと欲しいです。,女,1989,滋賀県,栗東市,800万円以上 900万円未満,景品が当たる,とても満足,10,魚がめちゃくちゃ美味しかった！とくに寒ぶり、金八！
金沢エリア,スーパーホテルPremier金沢駅東口,2025/12/30 19:16:07,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","レンタカー, 新幹線","レンタカー, タクシー",とても満足,街並みが綺麗,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",2～5回目,"観光協会等の案内所, タクシードライバーや地元の人",ひがし茶屋街,,近江町市場,,"10,000円以上 20,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1971,東京都,練馬区,800万円以上 900万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,
金沢エリア,金沢国際ホテル,2025/12/30 19:34:26,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族3人,"地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,全て行った為,"10,000円以上 20,000円未満",とても満足,,満足,,感じた,コンビニや居酒屋が近くにない,8,,また行きたい（1年以内）,特になし,男,1980,新潟県,新潟市,"1,000万円以上 1,200万円未満",なんとなく,満足,9,
金沢エリア,金沢駅,2025/12/30 19:54:16,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策","新幹線, 在来線",在来線,満足,北陸新幹線は新しく綺麗で快適だった。改札内でもう少し買い物の選択肢があると良いと思う。,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",2～5回目,"観光パンフレット・ポスター, Instagram",兼六園,,近江町市場,,"3,000円以上 5,000円未満",満足,地域の有名な店が集まっていて、便利。,満足,時間が限られる中で、夕食や買い物など充実した時間を過ごすことができた。,感じた,どこに行けば希望のエリアに辿り着けるのか、予備知識が無いと難しい。,9,施設名にこだわらず、ジャンルなどからオススメの場所が提案してもらえると良いと思う。,また行きたい（1年以内）,伝統工芸の本格的な体験、繊維業の工場見学,男,1989,滋賀県,栗東市,800万円以上 900万円未満,石川県のおすすめ観光スポットが見たい,とても満足,10,旬の魚介がとにかく美味しい。
