対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/05/05 10:37:18,石川県,女,1967,,200万円以上 300万円未満,姉,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,非日常を味わえる,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,ご当地のものがいろいろあり嬉しい,,,,,9,石川県在住,行きたい都道府県の上位である石川県！魅力あふれてますね。,道の駅めぐみ白山,同意する,,,,,,,1967,,,,,,
石川,2026/05/05 11:04:08,埼玉県,男,1968,,700万円以上 800万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,4,のんびり、温泉と食事を堪能できたから,グループで運営しているので、サービスが読みやすい。,,,,10,また行きたい（1年以内）,季節ごとの飲食やアクテビティを分かりやすく提供してほしい。 温泉と飯、自然,大江戸温泉物語Premium 山中グランドホテル,同意する,,施設にいる親を訪ねたため,,ホテルでのんびり過ごしたため,,,1968,,,,,,
石川,2026/05/05 11:19:02,神奈川県,男,1963,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,石川県内には宿泊しない,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,5,機会があれば行きたい,とくになし,ポイントバケーション加賀山中,同意する,,,,,,,1963,,,,,,
石川,2026/05/05 11:29:32,福井県,男,1969,,800万円以上 900万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,いいゴルフ場だから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,使わない,,,,,,,,,,,5,3,,,,,,0,また行きたい（1年以内）,とくになし,小松カントリークラブ,同意する,,,,,,,1969,,,,,,
石川,2026/05/05 11:39:57,愛知県,男,1995,,"900万円以上 1,000万円未満",恋人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,ご当地のお土産,トレインパーク白山,同意する,,,,,,,1995,,,,,,
石川,2026/05/05 11:41:32,富山県,男,1960,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,2,また行きたい（1年以内）,山と海の両方を楽しみたい,能美ふるさとミュージアム,同意する,,,,,,,1960,,,,,,
石川,2026/05/05 11:43:43,愛知県,女,2001,,300万円以上 400万円未満,恋人,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット, 友人・親戚を訪ねる",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,うさぎがとっても可愛くて、お土産も沢山買いました！,とにかくうさぎが可愛かったです！,,,,10,また行きたい（1年以内）,特になし 家族  うさぎの良さをしってほしい,月うさぎの里,同意する,,近江町市場,,,,,2001,,,,,,
石川,2026/05/05 11:46:13,愛知県,その他,1963,,800万円以上 900万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,4,風景、歴史ある建物、見て回る時間,歴史ある建物とお参り,,,,10,また行きたい（1年以内）,美味しい料理とお菓子 温泉、温泉街、歴史ある神社、寺,那谷寺,同意する,,,,帰宅,,,1963,,,,,,
石川,2026/05/05 11:54:46,東京都,男,1996,,"900万円以上 1,000万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,のとや,同意する,,近江町市場,,,,,1996,,,,,,
石川,2026/05/05 12:07:51,大分県,男,1961,,400万円以上 500万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,スムーズに来れた。,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,素晴らしコース,レストランもよかった,,,,10,また行きたい（1年以内）,全て揃ってて素晴らしい。 食べ物と景色,小松カントリークラブ,同意する,,,,,,,1961,,,,,,
石川,2026/05/05 12:12:54,富山県,女,1968,,400万円以上 500万円未満,夫婦2人,2泊,岐阜県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,2,バスの本数が少ない,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,観覧料が無料,素晴らしい工芸品が鑑賞出来て良かった,,,,8,また行きたい（1年以内）,九谷陶芸を今度体験したい 陶芸の素晴らしさを伝えたい,KAM能美市九谷焼美術館（五彩館）,同意する,,九谷陶芸まつり,,サライ,,,1968,,,,,,
石川,2026/05/05 12:17:34,東京都,男,1979,,"1,200万円以上 1,500万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,電車,0,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,3,,高い,,,,6,機会があれば行きたい,伝統工芸体験,加賀伝統工芸村　ゆのくにの森,同意する,,,,,,,1979,,,,,,
石川,2026/05/05 12:24:56,福岡県,女,1998,,500万円以上 600万円未満,恋人,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,おいしいものもたくさん食べられてとっても楽しかったから,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,かに,小松空港,同意する,,ひらみパン,,帰るだけ,,,1998,,,,,,
石川,2026/05/05 12:28:27,福井県,女,1984,,"900万円以上 1,000万円未満",友人,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,4,綺麗でした,,,,,10,また行きたい（1年以内）,わたしの出会う石川県民の方みなさん優しい ゴルフ場がたくさんあっていい,小松カントリークラブ,同意する,,自宅から直接,,,,,1984,,,,,,
石川,2026/05/05 12:34:24,神奈川県,男,1989,,"900万円以上 1,000万円未満",小学生以下連れの家族,4泊以上,京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,特に理由はない,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,3,4,,,,,,7,機会があれば行きたい,おでんとお酒が美味しかったので引き続きいい食文化を維持、発展させてほしい,トレインパーク白山,同意する,,,,小松の森,,,1989,,,,,,
石川,2026/05/05 12:38:33,富山県,女,1971,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,しっかりとお参りができたからです,,,,,8,機会があれば行きたい,治部煮を食べたいのですが、なかなか普通の店舗にはないので食べる事ができないのが残念です 他にも色々と見て回る所があるので、また来たいです,白山比咩神社,同意する,,,,金劔宮,,,1971,,,,,,
石川,2026/05/05 12:39:33,石川県,女,1998,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,石川県在住,景色を楽しみながらご飯を食べたい。,トレインパーク白山,同意する,,,,,,,1998,,,,,,
石川,2026/05/05 12:44:09,石川県,女,1978,,700万円以上 800万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,お米がおいしい。お総菜もおいしい。一番はそばソフトが好き,店員さんも対応がいい。,,,,9,石川県在住,おいしいものを安く｡食べ物以外にも見所が沢山ある。 そばソフトがとてもおいしい。,河内じばさん,同意する,,,,,,,1978,,,,,,
石川,2026/05/05 12:50:41,東京都,女,2004,,100万円未満,恋人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"レンタカー, 新幹線",0,1,1,0,0,0,0,,0,0,0,0,5,駐車場が広くとても使いやすかった。,,,初めて,"温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,とても丁寧で親切な声かけをたくさんして頂き、とても楽しかった。,とても楽しかったです。,,,,10,また行きたい（1年以内）,水上系アトラクション,加賀伝統工芸村　ゆのくにの森,同意する,,福井恐竜博物館,,本日帰宅予定だから。,,,2004,,,,,,
石川,2026/05/05 12:52:32,石川県,男,1980,,700万円以上 800万円未満,夫婦2人,4泊以上,なし,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,自宅とお里間の通り道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,全ての商品が美味しい,美味しい惣菜から地元産の米、そして美味しい料理も食べられる。何より蕎麦ソフトが最高！,,,,10,石川県在住,特になし 良いところばっかり。食べ物も美味！,河内じばさん,同意する,,自宅から直接来た,,お里に行く,,,1980,,,,,,
石川,2026/05/05 13:12:44,石川県,男,1959,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,3,4,,,,,,3,石川県在住,特になし,能美ふるさとミュージアム,同意する,,,,,,,1959,,,,,,
石川,2026/05/05 13:17:51,石川県,女,1962,,200万円以上 300万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物, ",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,3,3,,,,,,6,石川県在住,県民特典物があれば嬉しい,能美ふるさとミュージアム,同意する,,,,,,,1962,,,,,,
石川,2026/05/05 13:28:04,石川県,男,1988,,"900万円以上 1,000万円未満",小学生以下連れの家族,日帰り,石川県民,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,週末の子守り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,広くて遊具が充実している,,,,,4,石川県在住,特になし,かがにこにこパーク,同意する,,,,,,,1988,,,,,,
石川,2026/05/05 13:51:06,福井県,女,2000,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,九谷焼！,KAM能美市九谷焼美術館（職人工房）,同意する,,,,寺井図書館,,,2000,,,,,,
石川,2026/05/05 13:52:20,神奈川県,女,1979,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,ホテルで勧められて,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,魚が美味しい。九谷焼祭りにまた来たい。山中温泉も良い,山中温泉総湯（菊の湯）,同意する,,九谷焼祭り,,金沢市内,,,1979,,,,,,
石川,2026/05/05 13:53:08,石川県,男,1971,,"1,500万円以上",夫婦2人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,天気が、良い,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,蝶が凄い,蝶が沢山,,,,10,石川県在住,特になし 昆虫館,ふれあい昆虫館,同意する,,家から来たため,,食事をして家に帰るため,,,1971,,,,,,
