対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/21 16:26:51,富山県,女,1998,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,素敵な宿と町,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,色んな観光地があって素晴らしい,金沢フレックスホテル,同意する,,,,調べ中,,,1998,,,,,,
石川,2026/02/21 16:29:08,岡山県,女,1989,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,食べ歩き,ガーデンホテル金沢,同意する,,,,,,,1989,,,,,,
石川,2026/02/21 17:27:15,東京都,女,1969,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,食が魅力的,KKRホテル金沢,同意する,,長町,,,,,1969,,,,,,
石川,2026/02/21 17:37:15,石川県,女,1978,,"900万円以上 1,000万円未満",中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,看板、チラシ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,1,4,,,,,,10,石川県在住,特になし,石川県立美術館,同意する,,,,,,,1978,,,,,,
石川,2026/02/21 19:54:56,東京都,女,1977,,500万円以上 600万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,4,近いので、効率よくレンタカー半日レンタルでまわれた。,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,海鮮が立ち飲みで気楽に買えた。,たくさんお店があった。,,,,8,また行きたい（1年以内）,とても満足 浅野川周辺が素敵,兼六園,同意する,,金こん宮、白山ひめ神社,,,,,1977,,,,,,
石川,2026/02/21 20:35:52,岡山県,女,1959,,300万円以上 400万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,バスの便が沢山有ってバス停に立って居ると直ぐに目的地行きのバスに乗れるところ,,,6～10回目,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,いしかわ動物園,ガーデンホテル金沢,同意する,,,,,,,1959,,,,,,
石川,2026/02/21 21:24:08,東京都,女,1982,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,のどぐろ、寿司,金沢中央観光案内所,同意する,,,,,,,1982,,,,,,
石川,2026/02/21 22:32:29,東京都,女,1999,,400万円以上 500万円未満,恋人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,大浴場があること。,,,,9,また行きたい（1年以内）,海鮮が大変おいしかった。街も広々としていてよかった。 お寿司が美味しかった。,ダイワロイネットホテル金沢MIYABI,同意する,,,,金沢駅,,,1999,,,,,,
石川,2026/02/22 0:37:50,東京都,女,2007,,500万円以上 600万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,特になし,兼六園,同意する,,,,,,,2007,,,,,,
石川,2026/02/22 10:00:46,埼玉県,女,2001,,400万円以上 500万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,5,お散歩として最適でした,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Instagram, TikTok",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,梅の花が綺麗だった,,,,10,また行きたい（1年以内）,朝ごはんが食べられるカフェがもっと増えて欲しい(9時開店くらいの) 魚がすごく美味しい,兼六園,同意する,,,,,,,2001,,,,,,
石川,2026/02/22 10:20:43,富山県,男,1985,,500万円以上 600万円未満,夫婦2人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"名所、旧跡の観光, 放鷹",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,鷹がかっこ良かった,きれいに整備されていた。,,,,10,また行きたい（1年以内）,生和菓子 鷹はかっこよい。,金沢城公園,同意する,,,,,,,1985,,,,,,
石川,2026/02/22 11:30:46,大阪府,女,1963,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,友達と会う,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,和菓子が美味しい,ダイワロイネットホテル金沢MIYABI,同意する,,,,,,,1963,,,,,,
石川,2026/02/22 11:40:34,富山県,女,1978,,800万円以上 900万円未満,夫婦2人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,国立工芸館へ来る時、ラグジュアリーバスに乗せてもらえて最高でした！,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,施設が綺麗,,,,,10,また行きたい（1年以内）,特になし 観光名所がたくさんある,石川県立歴史博物館,同意する,,,,国立工芸館,,,1978,,,,,,
石川,2026/02/22 11:41:06,静岡県,女,1999,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,特になんとも思わなかったため,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,観光スポット,石川県立図書館,同意する,,,,,,,1999,,,,,,
石川,2026/02/22 11:41:24,石川県,女,1998,,700万円以上 800万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,食あり工芸あり最高！ありがとう石川！頑張れ能登！,石川県立図書館,同意する,,,,,,,1998,,,,,,
石川,2026/02/22 12:12:43,兵庫県,女,1981,,"900万円以上 1,000万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,安価で定期的に発着があり、便利。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,イベントがある。案内、休憩所など、適切な情報提供とサービスがある。,整備されており、案内がわかりやすい。,,,,10,また行きたい（1年以内）,アクティビティの情報提供と体験の機会をもっと増やしてほしい。 観光サービスか、充実している。,金沢城公園,同意する,,,,,,,1981,,,,,,
石川,2026/02/22 12:30:29,大阪府,女,1980,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,新幹線が快適でした。,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,金沢のお土産がたくさん選べたから。大きなひゃくまんさんもあって綺麗でした。,食事ができて、お土産も買えて、便利でした。,,,,10,また行きたい（1年以内）,お餅のお土産が好きです。 美術館や兼六園や、古い町並みなど、魅力的な観光地がいろいろあり、良かったです。伝統工芸の体験も選べるほどあり、楽しかったです。また来たいです。,金沢駅,同意する,,,,,,,1980,,,,,,
石川,2026/02/22 12:57:59,群馬県,女,1976,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,新幹線が混雑しすぎて指定席に途中まで座れなかった,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ, 友人・知人, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,めちゃめちゃ混んでてお目当てのお店に入れなかった,街並みが素敵だった,,,,10,また行きたい（1年以内）,お魚が新鮮でおいしかった！ 歴史に触れることも、街並みが素敵だったこともとても良かった,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1976,,,,,,
石川,2026/02/22 13:06:26,富山県,女,1982,,800万円以上 900万円未満,友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,昔ながらな様子,人が優しい,,,,8,また行きたい（1年以内）,なし 近いし魅力的,妙立寺,同意する,,,,,,,1982,,,,,,
石川,2026/02/22 13:07:43,東京都,女,1973,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"100,000円以上",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,このままで充分です！,金沢駅,同意する,,,,,,,1973,,,,,,
石川,2026/02/22 13:46:46,神奈川県,女,2002,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,5,また行きたい（1年以内）,特になし,ひがし茶屋休憩館,同意する,,,,,,,2002,,,,,,
石川,2026/02/22 13:47:01,東京都,女,2001,,300万円以上 400万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,特になし,ひがし茶屋休憩館,同意する,,,,,,,2001,,,,,,
石川,2026/02/22 13:47:30,東京都,女,2001,,200万円以上 300万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし,ひがし茶屋休憩館,同意する,,,,,,,2001,,,,,,
石川,2026/02/22 14:00:47,新潟県,女,1976,,"1,500万円以上",小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,説明がうまかった。,,,,,10,また行きたい（1年以内）,プール,妙立寺,同意する,,手取フィッシュランド,,山中温泉,,,1976,,,,,,
石川,2026/02/22 14:24:02,静岡県,女,1975,,600万円以上 700万円未満,中学生以上連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, ブログ, 友人・知人",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,清潔だった清潔だった,清潔だった,,,,10,また行きたい（1年以内）,特になし 金沢駅　お土産などの買い物が一気に済ませることができる,兼六駐車場,同意する,,,,,,,1975,,,,,,
石川,2026/02/22 15:14:41,東京都,女,1982,,"1,000万円以上 1,200万円未満",職場の同僚,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,観光アプリの充実をお願いします,長町武家屋敷休憩館,同意する,,,,,,,1982,,,,,,
石川,2026/02/22 15:27:11,大阪府,女,2000,,300万円以上 400万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,2,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,海鮮,兼六園,同意する,,,,,,,2000,,,,,,
