対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/11 15:51:11,大阪府,女,1993,,500万円以上 600万円未満,小学生以下連れの家族,2泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,冬用タイヤのレンタカーだったので安心してこられました。交通の便もよく、駐車場にも余裕がありました。,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, スキー・スノボ・マリンスポーツ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,間近に新幹線が見られるだけでなく、点検作業の現場が見られたり、めずらしいものがあって良かった。ただ、もっとたくさんの展示や体験があるともっと楽しめると思った,とても清潔でスタッフさんも親切にしてくれました。,,,,6,また行きたい（1年以内）,これまでにも小松や金沢など色々観光させていただいていて、今回の目的地は富山でしたが、途中でやっぱり石川に寄りたいと思えました。 新幹線が間近に見られ、その近隣に楽しい施設がたくさんあること,トレインパーク白山,同意する,,富山のガラス美術館,,芦原温泉,,,1993,,,,,,
石川,2026/02/11 17:23:35,大阪府,女,1970,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,のどぐろ、金沢おでん,のとや,同意する,,,,,,,1970,,,,,,
石川,2026/02/11 19:04:27,岐阜県,女,1957,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,海鮮料理 金沢の街が好き,ポイントバケーション加賀山中,同意する,,,,近江市場,,,1957,,,,,,
石川,2026/02/11 19:32:53,東京都,男,1997,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,便は少ない,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,10,また行きたい（1年以内）,旭川空港より冬の飛行機キャンセルされやすすぎる！,小松空港,同意する,,,,,,,1997,,,,,,
石川,2026/02/11 19:50:16,福井県,女,1972,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,昔ながらの接客で、温泉も食事も満足です。,建物は古いが、歴史を感じる事ができ満足です。館内が広いので寒い所がありました。エレベーターの中は特にでした。,,,,10,また行きたい（1年以内）,特になし 旅館の魅力　建物、お庭、料理、接客　良かったです,法師旅館,同意する,,,,,,,1972,,,,,,
石川,2026/02/11 19:57:38,東京都,女,1999,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,空いていて快適,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Gemini",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,おいしい。,,,,,7,機会があれば行きたい,地元の市場で爆買い コンパクトだが、何度も行くと飽きそう,小松空港,同意する,,おでんや、居酒屋、ラーメン屋,,,,,1999,,,,,,
石川,2026/02/12 7:35:30,大阪府,男,1993,,"1,000万円以上 1,200万円未満",妻、子供、父母,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,新幹線がいい！,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,部屋も料理も最高でした　特に刺身！,温泉体験含め、全て快適でした,,,,10,また行きたい（1年以内）,雪で遊びたい ご飯が美味しい！,ゆのくに天祥,同意する,,ホテルでゆっくりしたから,,ホテルでゆっくりするから,,,1993,,,,,,
石川,2026/02/12 8:26:04,愛知県,女,1963,,"1,500万円以上",友人,1泊,す,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,あまりバラエティがない気がする,大江戸温泉物語Premium 山下家,同意する,,,,,,,1963,,,,,,
石川,2026/02/12 10:23:09,群馬県,女,2000,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,費用がかからない,,,11回目以上,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,地元ならではのものと思われる商品がたくさんあったから,施設が綺麗,,,,9,また行きたい（1年以内）,こんなに美味しいお寿司が身近にある石川県民が羨ましいです。 お寿司が美味しすぎました。(海なし県からきました),道の駅めぐみ白山,同意する,,おつかりさま,,忍者武器ミュージアム,,,2000,,,,,,
石川,2026/02/12 11:09:37,大阪府,女,1966,,100万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,直行バス,0,0,0,0,0,0,0,,0,0,0,0,4,ラクだからかな,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Facebook, 友人・知人",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,美味しく食べ物かな,大江戸温泉物語Premium 山下家,同意する,,,,,,,1966,,,,,,
石川,2026/02/12 11:17:52,石川県,男,1958,,600万円以上 700万円未満,職場の同僚,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,魚料理,白山比咩神社,同意する,,,,,,,1958,,,,,,
石川,2026/02/12 15:09:57,福井県,男,1960,,300万円以上 400万円未満,夫婦2人,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,大江戸温泉物語Premium よしのや依緑園,同意する,,,,,,,1960,,,,,,
石川,2026/02/12 15:40:08,石川県,女,1960,,"1,500万円以上",友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,大江戸プレミアムの温泉が好きだから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,受付の方の雰囲気の良さ池村さん,ゆったり落ち着いてて良い,,,,8,石川県在住,美味しいお寿司、お刺身なの鮮魚 石川県民だから,大江戸温泉物語Premium 加賀まるや,同意する,,,,,,,1960,,,,,,
石川,2026/02/12 15:47:33,福井県,男,1954,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,3,3,部屋が古い,,,,,4,機会があれば行きたい,特になし,大江戸温泉物語Premium よしのや依緑園,同意する,,温泉施設でゆっくりが目的,,,,,1954,,,,,,
石川,2026/02/12 16:36:15,石川県,女,1969,,300万円以上 400万円未満,夫婦2人,日帰り,自宅,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,温泉が良かった,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,温泉が良かった,改装したてで綺麗だった,,,,10,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 山中グランドホテル,同意する,,自宅から,,自宅に帰る,,,1969,,,,,,
石川,2026/02/12 16:43:36,石川県,男,1961,,200万円以上 300万円未満,夫婦2人,日帰り,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,5,入浴設備が充実,宿泊しないからわからない,,,,5,石川県在住,特になし 温泉がいい,大江戸温泉物語Premium 山中グランドホテル,同意する,,自宅から,,自宅へ,,,1961,,,,,,
石川,2026/02/12 19:13:05,大阪府,男,1969,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,特になし　今のままでも楽しい,大江戸温泉物語Premium 山下家,同意する,,,,,,,1969,,,,,,
石川,2026/02/12 22:34:56,大阪府,女,1988,,500万円以上 600万円未満,親,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,山中温泉右山代温泉で来ましたが思ったより近かったため,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,温泉たまごのアイスが美味しかったから,売店員さんがとても親切だった,,,,8,機会があれば行きたい,500円以内の個人に渡せるお土産が増えると良いなと思いました。,山代温泉　総湯,同意する,,,,山中温泉,,,1988,,,,,,
石川,2026/02/13 8:21:56,大阪府,男,1960,,200万円以上 300万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, まちあるき、都市散策",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,特になし,ゆのくに天祥,同意する,,,,,,,1960,,,,,,
石川,2026/02/13 8:24:53,大阪府,女,1961,,100万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, まちあるき、都市散策",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,特になし,ゆのくに天祥,同意する,,,,,,,1961,,,,,,
石川,2026/02/13 9:23:01,兵庫県,女,1971,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,7,また行きたい（1年以内）,突出したお土産があまりなくて、職場や友人へのお土産は福井県のを購入してしまった。少し残念です。 那谷寺はとても素敵でした。また違う季節に訪れたいと思います。,ゆのくに天祥,同意する,,,,,,,1971,,,,,,
石川,2026/02/13 10:00:54,東京都,女,1985,,"1,500万円以上",小学生以下連れの家族,3泊,新潟,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,マイペースに行動できる,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, まちあるき、都市散策",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,子連れで楽しめる,子供と過ごしやすい,,,,8,機会があれば行きたい,家族で楽しめる場所や自然を満喫できる施設が増えたらいい 宿が素晴らしかった,ゆのくに天祥,同意する,,,,,,,1985,,,,,,
石川,2026/02/13 11:12:56,長野県,男,1977,,"1,500万円以上",親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,加賀温泉駅での乗り場が分かりやすかった,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,食事と温泉が特に良かった,のんびりできた,,,,10,また行きたい（1年以内）,美味しい食事 温泉がよい,大江戸温泉物語Premium 山下家,同意する,,,,,,,1977,,,,,,
石川,2026/02/13 11:13:43,北海道,男,1974,,800万円以上 900万円未満,自分ひとり,3泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,特になし,小松空港,同意する,,,,,,,1974,,,,,,
石川,2026/02/13 12:46:39,奈良県,女,1958,,500万円以上 600万円未満,夫婦2人,2泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,座って来れる,,,6～10回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,,,,,,6,また行きたい（1年以内）,食事 温泉,ゆのくに天祥,同意する,,,,,,,1958,,,,,,
