対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/24 10:50:48,京都府,男,1978,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 公式ホームページ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,大江戸温泉物語Premium 加賀まるや,同意する,,愛染寺,,,,,1978,,,,,,
石川,2026/02/24 11:14:35,神奈川県,女,1966,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,金沢駅からリムジンバスを利用。リムジンバスは予約制でない為、乗れないと困るので、かなり早くからバス停で待ちました。もう少し本数が多いと安心なのですが。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,小松空港には買い忘れてもほとんどのお土産が揃っていてよかっ,,,,,7,機会があれば行きたい,飲食は、観光地価格でやや高いと感じた。 美味しい食べ物、観光地、雪山の景色、とても良かった。１、2泊で観光ができて良かった。次は温泉に泊まりにきたいと思う,小松空港,同意する,,金沢市内いろいろ,,,,,1966,,,,,,
石川,2026/02/24 11:29:55,石川県,男,1981,,200万円以上 300万円未満,小学生以下連れの家族,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,5,また行きたい（1年以内）,なし,加賀フルーツランド,同意する,,,,,,,1981,,,,,,
石川,2026/02/24 12:47:22,大阪府,女,1993,,"1,500万円以上",夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,タイムズカーシェアを利用して便利だったが、予約に気を遣ったのと外観が汚れていた,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,いちご狩りは楽しかった。季節柄、フルーツ盛り合わせは期待したほどではなかった,空いていて良かった反面、少し寂しかった。フルーツなどもっと地のものを売っていれば良かった,,,,7,機会があれば行きたい,地元特産品、フレッシュな食べ物、ひたすらゆっくりする(おんせん) 温泉旅館が手頃で泊まれてよい。,加賀フルーツランド,同意する,,湯の宿白山菖蒲亭,,回転寿し処大平,,,1993,,,,,,
石川,2026/02/24 16:27:20,愛知県,女,1965,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,ゆったりできた、おいしかった,,,,,8,また行きたい（1年以内）,海鮮、九谷焼、スイーツ色々 九谷焼の良さに気づいた,加賀フルーツランド,同意する,,九谷満月,,,,,1965,,,,,,
石川,2026/02/24 16:27:21,愛知県,女,1966,,800万円以上 900万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,美味し買ったし、接客も感じよかった,感じよかった,,,,8,また行きたい（1年以内）,特になし 九谷焼がすてき,加賀フルーツランド,同意する,,九谷満月,,,,,1966,,,,,,
石川,2026/02/24 17:07:08,東京都,女,1959,,700万円以上 800万円未満,夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,時間通りにお迎えがありました,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,夫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,法師旅館,同意する,,,,,,,1959,,,,,,
石川,2026/02/24 17:23:37,愛知県,男,1975,,300万円以上 400万円未満,職場の同僚,4泊以上,富山県,白山エリア （一里野温泉、白峰温泉、白山市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,海も山も施設も色々楽しい,グランドホテル白山,同意する,,,,,,,1975,,,,,,
石川,2026/02/24 17:24:16,愛知県,男,1977,,100万円未満,職場の同僚,4泊以上,富山県,白山エリア （一里野温泉、白峰温泉、白山市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,特になし,グランドホテル白山,同意する,,,,,,,1977,,,,,,
石川,2026/02/24 18:03:16,石川県,男,1974,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,石川県内には宿泊しない,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,極端な混雑がない,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,おいしい,小ぎれい、おいしい、リーズナブルの基本が高バランス,,,,9,石川県在住,金箔とか映え要素は程々に泉質とか本質で発展して欲しい。恋人の聖地とかウンザリです おいしい海産,リブマックスリゾート加賀山代,同意する,,,,,,,1974,,,,,,
石川,2026/02/24 19:09:05,神奈川県,女,1961,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,時間が正確だった。Wi-Fiが使えた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Facebook",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,無料のビジネススクエアがあること,,,,,8,また行きたい（1年以内）,満足しています。観光も1日あればかなり回れるし良かった。晴天だったから良かったけど、これで雨が降っていたらどうなっていたかが不安は残る 小松からリムジンや駅まで行けば新幹線にも乗れるし、金沢はバスのフリー乗車券で色々なところに行けて便利だった。金沢美味チケットを使ってのスイーツや料理にも満足した。ただ酒が飲めない自分は選択の余地が狭まった。酒が付いている料理でもソフトドリンクを選べるようにしてほしい,小松空港,同意する,,金沢市市内ひがし茶屋街、西の茶屋街,,帰宅,,,1961,,,,,,
石川,2026/02/24 20:12:31,京都府,女,1996,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,5,機会があれば行きたい,特になし,月うさぎの里,同意する,,,,,,,1996,,,,,,
石川,2026/02/24 21:56:06,愛知県,女,1983,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,4,2,部屋が汚い。カニの食べ放題が美味しくなかった。,,,,,2,機会があれば行きたい,特になし,大江戸温泉物語 山中彩朝楽,同意する,,あやとりはし,,,,,1983,,,,,,
石川,2026/02/25 9:25:47,大阪府,女,1963,,500万円以上 600万円未満,団体旅行,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,運転しないから楽,,,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,おもてなし,,,,,9,機会があれば行きたい,インパクトのある施設,ゆのくに天祥,同意する,,,,酒蔵,,,1963,,,,,,
石川,2026/02/25 10:21:01,福岡県,男,1972,,400万円以上 500万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,1,迷うことなくスムーズに行けた。,,,2～5回目,"地元の美味しいものを食べる, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,まちの人が親切だった,まちの人が親切だった,,,,10,また行きたい（1年以内）,金箔一枚で買えればいいと思う。 寿司、肉、鶏鍋、は特別に美味しかった。,小松空港,同意する,,香林坊,,武家屋敷,,,1972,,,,,,
石川,2026/02/25 10:40:39,愛知県,女,2004,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,大きなトラックに試乗できた。,,,,8,また行きたい（1年以内）,海鮮 のんびりできた。宿も素晴らしかった。,大江戸温泉物語Premium 山下家,同意する,,こまつの杜,,,,,2004,,,,,,
石川,2026/02/25 11:44:01,石川県,女,1995,,700万円以上 800万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,とても綺麗だった。,子供が思いっきり遊べた。,,,,8,石川県在住,特になし。,かがにこにこパーク,同意する,,福井恐竜博物館,,,,,1995,,,,,,
石川,2026/02/25 12:38:47,石川県,女,1955,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,適当によかった,平日で混雑してなかった,,,,6,石川県在住,石川県は美味しいものが沢山あるから薦めたい ととのう（サウナ施設）,大江戸温泉物語Premium よしのや依緑園,同意する,,道の駅木場潟,,イオンモール新小松,,,1955,,,,,,
石川,2026/02/25 14:17:48,石川県,男,2000,,"1,500万円以上",友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,0,また行きたい（1年以内）,特になし,白山一里野温泉スキー場,同意する,,,,,,,2000,,,,,,
石川,2026/02/25 14:45:14,石川県,無回答,2007,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,楽しい！,スキー場楽しい！,,,,10,石川県在住,特になし スキー場！,白山一里野温泉スキー場,同意する,,,,温泉,,,2007,,,,,,
石川,2026/02/25 16:06:43,富山県,男,1933,,200万円以上 300万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,特に無し,大江戸温泉物語Premium 山中グランドホテル,同意する,,イオンモール新小松,,,,,1933,,,,,,
石川,2026/02/25 16:29:12,三重県,男,1974,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,美味しいものを巡る観光ツアー,白山比咩神社,同意する,,神社仏閣巡り,,,,,1974,,,,,,
石川,2026/02/25 16:45:15,沖縄県,男,1993,,500万円以上 600万円未満,職場の同僚,2泊,東京都,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,施設の綺麗さ,,,,,8,機会があれば行きたい,美味しいものが多く、行くたびに魅力を感じる,山代温泉　総湯,同意する,,,,界加賀,,,1993,,,,,,
石川,2026/02/25 17:45:08,愛知県,女,1997,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 花見や紅葉などの自然鑑賞",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,5,,,,,,9,機会があれば行きたい,特になし,のとや,同意する,,,,,,,1997,,,,,,
