対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/03/29 14:31:17,石川県,女,2003,,200万円以上 300万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,近くに色々施設が密集していて回りやすいため,,,初めて,"名所、旧跡の観光, お祭りやイベントへの参加・見物",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,4,,,,,,8,石川県在住,特になし,石川県立歴史博物館,同意する,,,,,,,2003,,,,,,
石川,2026/03/29 15:53:13,愛知県,男,2003,,300万円以上 400万円未満,友人,日帰り,愛知県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,能登鹿島駅,,小松市周辺,,,2003,,,,,,
石川,2026/03/29 16:31:27,山梨県,男,1978,,200万円以上 300万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,5,とても良い背景が見れて良かった！,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,施設が良かった！,最高だった！,,,,10,また行きたい（1年以内）,団子美味しかった！ 人がいい！,兼六園,同意する,,,,,,,1978,,,,,,
石川,2026/03/29 16:45:23,静岡県,女,1985,,600万円以上 700万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,相撲が有名なので相撲のグッズなど,兼六駐車場,同意する,,,,,,,1985,,,,,,
石川,2026/03/29 17:29:24,静岡県,男,1974,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,震災復興地域の物産を求めたい。,金沢マンテンホテル駅前,同意する,,,,夕食（外食）ご当地グルメ,,,1974,,,,,,
石川,2026/03/29 17:33:14,東京都,女,1980,,500万円以上 600万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,5,きれいだった,綺麗だった,,,,10,また行きたい（1年以内）,工作体験や金箔、海鮮など 桜も咲いていていい季節に来ることができて良かった,兼六園,同意する,,,,,,,1980,,,,,,
石川,2026/03/29 21:48:48,東京都,女,2008,,300万円以上 400万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,たのしかったです！,たのしくあそべた！,,,,9,また行きたい（1年以内）,麻辣湯がほしー 面白い場所にいきたいまた私は兼六園にまたいきたいです,兼六園,同意する,,はじめてきました,,,,,2008,,,,,,
石川,2026/03/30 6:48:14,愛知県,女,1970,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,21世紀美術館のプール予約がなかなか取れず残念,尾山神社,同意する,,,,,,,1970,,,,,,
石川,2026/03/30 6:56:27,山口県,女,1953,,400万円以上 500万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,周遊バスの価格が安いのでつかいやすい。,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,価格が安く、清潔,街中にあり便利。送迎バスがある。,,,,10,機会があれば行きたい,駅ビルの飲食店がもう少し増えればいいです。 兼六園、金沢城。歴史がありよく整備されていて、休憩場所もありとても良かったです。,東横イン金沢兼六園香林坊,同意する,,,,永平寺,,,1953,,,,,,
石川,2026/03/30 8:08:40,群馬県,男,1954,,100万円以上 200万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,バスが混み、予定時刻に目的地に到着しないので。,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,丁寧な対応していただいた。,清掃がゆきといている。,,,,8,機会があれば行きたい,なし 図書館,金沢東急ホテル,同意する,,県立図書館,,,,,1954,,,,,,
石川,2026/03/30 10:55:51,石川県,女,1989,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,海で遊びたい,屋内木育施設 もりのひみつきち,同意する,,,,,,,1989,,,,,,
石川,2026/03/30 11:46:36,富山県,女,1963,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,11回目以上,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,3,情報が少ないです,,,,,7,機会があれば行きたい,桜と紅葉の時期が美しいです,ひがし茶屋休憩館,同意する,,,,,,,1963,,,,,,
石川,2026/03/30 12:33:10,東京都,男,1977,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,4,必要なものが揃ってました,とてもきれいでした,,,,8,機会があれば行きたい,特になし,ダイワロイネットホテル金沢miyabi,同意する,,,,,,,1977,,,,,,
石川,2026/03/30 12:37:41,北海道,その他,2003,,"1,500万円以上",職場の同僚,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,あ,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,0,機会があれば行きたい,とくになし,前田土佐守家資料館,同意する,,,,,,,2003,,,,,,
石川,2026/03/30 12:57:35,神奈川県,男,1983,,600万円以上 700万円未満,小学生以下連れの家族,2泊,県内,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,到着しやすかったです,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,充実している,温かい雰囲氣,,,,10,機会があれば行きたい,のどぐろ、おでん、また食べに来たいです おいしいものがたくさん,金沢中央観光案内所,同意する,,,,,,,1983,,,,,,
石川,2026/03/30 14:19:07,東京都,女,1991,,300万円以上 400万円未満,自分ひとり,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,便利です,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,今回初めて金沢市を訪れました。町はきれいで、とても良い印象を受けました。ただ一点だけ、夜食事のお店を探す時に、冷たい感じがしました。1店舗だけでなく、県外の人にもっとおもてなししてほしいです。 石川県立図書館。圧巻の美しさ！,金沢中央観光案内所,同意する,,,,,,,1991,,,,,,
石川,2026/03/30 14:23:28,千葉県,男,1964,,"900万円以上 1,000万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"レンタカー, 飛行機",0,1,0,0,1,0,0,,0,0,0,0,4,特にない,,,6～10回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,特にない,特にない,,,,6,機会があれば行きたい,特になし 特にない,兼六駐車場,同意する,,特にない,,特にない,,,1964,,,,,,
石川,2026/03/30 14:42:19,滋賀県,男,1973,,"1,500万円以上",中学生以上連れの家族,1泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,兼六園に近い,,,,,8,機会があれば行きたい,特に無し,兼六駐車場,同意する,,,,,,,1973,,,,,,
石川,2026/03/30 14:51:47,大阪府,男,1966,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県外には泊まらない,石川県内には宿泊しない,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,買い物などの移動が楽,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,ラーメン、コーヒーの無料サービス,大浴場、サウナが快適,,,,7,また行きたい（1年以内）,飲食費が高過ぎる。 食事が美味しい。,金沢マンテンホテル駅前,同意する,,,,,,,1966,,,,,,
石川,2026/03/30 14:58:40,大阪府,男,1966,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,買い物時の移動が楽,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,コーヒー、ラーメンの無料サービス,大浴場が快適,,,,7,また行きたい（1年以内）,飲食費が高過ぎる。　JRの券売機にでもいつも長蛇の列 海鮮の食事が美味しい,金沢マンテンホテル駅前,同意する,,,,,,,1966,,,,,,
石川,2026/03/30 15:15:20,大阪府,男,1966,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,買い物などの移動が楽,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,コーヒー、ラーメンの無料サービス,大浴場が快適,,,,7,また行きたい（1年以内）,飲食費が高過ぎる 食べ物がおいい,金沢マンテンホテル駅前,同意する,,,,,,,1966,,,,,,
石川,2026/03/30 16:23:25,滋賀県,女,1982,,500万円以上 600万円未満,中学生以上連れの家族,日帰り,宿泊しない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,乗り放題をかったら、どのバスでも、乗れるから,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,のびのび散歩気分で行けた,,,,8,機会があれば行きたい,近場で色々まわれるのは便利だが、人が同じ場所に集中してゴミゴミしているところもあった。 思ってたより見たいと思うものが多く、もっと時間が欲しかった,金沢城公園,同意する,,,,,,,1982,,,,,,
石川,2026/03/30 17:23:02,神奈川県,男,1954,,"900万円以上 1,000万円未満",夫婦2人,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"在来線, 旅行会社ツアーバス",0,0,0,1,0,1,0,,0,0,0,0,4,東京からバスで送迎付きのツアーだから,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光連盟やDMOのHP, ブログ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,4,特にかも無し不可なし,特になし,,,,2,機会があれば行きたい,コレと言って悪い所なし、 町並みがとてもいい,KKRホテル金沢,同意する,,金沢駅,,金沢21世紀美術館,,,1954,,,,,,
石川,2026/03/30 17:26:33,東京都,男,1986,,500万円以上 600万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,,,,,,10,機会があれば行きたい,特になし,兼六園,同意する,,,,,,,1986,,,,,,
石川,2026/03/30 19:29:37,岐阜県,女,1984,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 同行者がすべて調べた",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,ゆめのや、に関して言うと、設備が大変充実していた。浴槽が7箇所ほどあり、浴室にメイク落としが備え付けてあったのもありがたかった。ロッカー、洗面所が多く、利用者の多かった夕方の時間帯も着替えの際ぶつかることもなかった。夜はたまたま歌謡ショーのある日で。座敷で食べていたので間近に見られたり、夫婦共にこども達も楽しんでおり、温泉旅館の醍醐味かもしれないと思った。室内着も大人はワッフル地でラグジュアリー感があり、子供用は可愛らしいものを浴室前で提供していた。客室の布団も快適で、普段泊まりだとよく眠れない私がぐっすりと眠れた。24時間入れるお風呂、ということで、女湯は2時間ほど清掃で早朝不可だったがいつでも入れるのもありがたかった。朝食付プラン、個人的には炊合せなどの小鉢、柑橘入の湯豆腐、かつお梅など和食すべてが美味しく、満腹以上の量だったが味にも満足だった。ゲームコーナー、キッズ遊び場、休憩所の大量のコミックと、子連れに嬉しい設備。自宅から近ければ何回でも来てみたい。,,,,,10,機会があれば行きたい,特になし ゆめのや　前述参照　ですが、ヤマト醤油さんもスタッフの方がどなたも親切で好感が持てましたし、からくりの施設もパズル好きのこどもには刺さってどれも触って楽しんでいたり、室内の案内板もからくりを模していたりとどこも面白かったです！,ゆめのや,同意する,,ヤマト醤油味噌,,レジャーランド,,,1984,,,,,,
