対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/11/03 15:30:19,岐阜県,女,1965,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,本が豊富で、ワクワクした。施設に興味があって来たが、本当に素晴らしかった。,皆さんマナーを守って利用されていて、気持ちが良かった。,,,,10,また行きたい（1年以内）,金沢は大好きな街で今までに何度も訪れていますが、来るたびに新しい発見があります。金沢駅、図書館など、美しく整備されたのしめます。百萬さんも大好きです。今回は、金沢おでんとお寿司をいただき大満足です。美しい街に癒されながら美味しいものをいたたきたいですね。 初めて主計茶屋街に行きましたが、落ち着いて、趣のある雰囲氣でよかったです。,石川県立図書館,同意する,,,,,,,1965,,,,,,
石川,2025/11/03 17:01:40,東京都,女,1990,,700万円以上 800万円未満,夫婦2人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バスの本数がわりと多かった,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,ワークショップなどの体験 自然が豊かで、混雑度も東京に比べて低く、食べ物も美味しい,金沢中央観光案内所,同意する,,石川県立博物館,,,,,1990,,,,,,
石川,2025/11/03 19:30:34,富山県,男,1969,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,親切で丁寧な対応｡,とても雰囲気が良い｡,,,,10,また行きたい（1年以内）,新鮮な海鮮 歴史と伝統を感じられる｡,茜や,同意する,,,,,,,1969,,,,,,
石川,2025/11/03 19:34:54,東京都,女,2003,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram, 友人・知人, 姉",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,和洋中が混合された建築様式が素敵だった,建物が素敵,,,,7,機会があれば行きたい,特になし 海の幸が美味しい ,尾山神社,同意する,,,,,,,2003,,,,,,
石川,2025/11/03 20:37:14,大阪府,男,1964,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,3,観光で混雑する所を通るので駅を出る段階で大変混雑が激しいこと。そのため本来の利用者が乗車をためらう。城下町周遊バスも大概乗客満載でこちらに流れて来ているのだろうけどもう少し周遊バスを増やせないだろうか,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1964,,,,,,
石川,2025/11/03 21:24:26,愛知県,女,1982,,800万円以上 900万円未満,小学生、中学生連れの家族,2泊,新潟県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 伝統工芸体験",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,天気は悪かったが庭園がとてもきれいで、歩いていてとても気持ちよく清々しい気持ちになった。,手入れされていて気持ちよく歩けた,,,,9,機会があれば行きたい,小学生の息子が旅する豆柴グッズを集めているので、あるといいなと思う。 伝統工芸美術館が意外によかった。工芸品を間近で見られよかった,兼六園,同意する,,石川県伝統工芸美術館,,,,,1982,,,,,,
石川,2025/11/04 12:04:46,愛知県,女,1990,,100万円未満,中学生以上連れの家族,2泊,滋賀県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,食べ歩きしやすい街,ホテル・トリフィート金沢,同意する,,,,,,,1990,,,,,,
石川,2025/11/04 14:24:00,東京都,男,1976,,"1,500万円以上",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,当地グルメを食べ,ひがし茶屋休憩館,同意する,,,,,,,1976,,,,,,
石川,2025/11/04 14:35:51,京都府,女,2006,,"1,500万円以上",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 旅行会社ツアーバス",0,0,0,1,0,1,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"1,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,特になし,尾山神社,同意する,,,,,,,2006,,,,,,
石川,2025/11/04 17:06:17,神奈川県,女,1999,,600万円以上 700万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,能登半島ならではのお土産を買えた。夕日が綺麗に見えた。,,,,,10,また行きたい（1年以内）,のどくろ 近江町市場で海鮮を食べ歩きしたが、非常に美味しかったため。東茶屋街と加賀温泉あたりでも海鮮料理を食べたが美味しかった。,道の駅「高松」,同意する,,ゆのくにの森,,,,,1999,,,,,,
石川,2025/11/04 22:14:19,兵庫県,女,1987,,100万円以上 200万円未満,友人,1泊,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,不自由なく移動できた,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,5,気持ちよく過ごせた,特に困ったことや不満点なし,,,,8,機会があれば行きたい,美味しいお料理、ひゃくまんさんグッズ 尾上神社,兼六駐車場,同意する,,,,,,,1987,,,,,,
石川,2025/11/05 8:03:08,東京都,女,1987,,800万円以上 900万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, Instagram, 観光協会等の案内所",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,その場ですぐに食べれる。,小規模でしたが、お安くカニやエビ、魚を購入できた。,,,,10,また行きたい（1年以内）,今、いろいろなところにある千円くじ（ぬいぐるみ）をひゃくまんさんや、エビやカニなどで作っていだだける嬉しいです！ 素敵な街並みや歴史、海鮮のおいしさ&安さ、お店の方などの優しさ。どれをとっても満足でした。またすぐにでも行って能登半島などいろんな場所に行きたいと思えました！,尾山神社,同意する,,,,金沢港いきいき魚市,,,1987,,,,,,
石川,2025/11/05 12:29:00,神奈川県,女,1979,,700万円以上 800万円未満,母親と息子,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,金沢市は路線バスが充実していて周りやすいから。,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,金箔のアクセサリーを購入しました。金の価格が高騰しているなか、金箔を使った商品はリーズナブルになってきているように思います。,石川県の食材や文化を知るきっかけになり、その後能登半島を周る際に知り得た店舗や生産地を訪れるきっかけになりました。,,,,10,また行きたい（1年以内）,今回の旅はカニ禁漁中の10月30日〜11月4日まででした。次は採れたての加能ガニを食べたいです。 石川県の食材、文化、伝統、工芸品がとても素晴らしい。まだまだ能登半島全体で見ると震災の影響が大きく宿泊施設や道路状況など大変な面もあるが、そんな中でも生業を大切に営んだいらっしゃる現地の方々に直接会える機会は大変貴重だった。ニュースで取り上げられる機会が減ってきているので、現地を周って得られる知見は多かったから。,ひがし茶屋休憩館,同意する,,,,にし茶屋街,,,1979,,,,,,
石川,2025/11/05 12:38:20,東京都,女,2001,,500万円以上 600万円未満,祖母と弟,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,石川県観光物産館,同意する,,,,,,,2001,,,,,,
石川,2025/11/05 13:05:37,千葉県,女,1990,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 出張など仕事関係",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,情報が充実していました,,,,,8,機会があれば行きたい,金沢らしい食べ物,金沢駅,同意する,,,,,,,1990,,,,,,
石川,2025/11/05 13:37:46,富山県,男,1969,,600万円以上 700万円未満,恋人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,特になし,兼六駐車場,同意する,,,,,,,1969,,,,,,
石川,2025/11/05 14:08:23,千葉県,男,1982,,500万円以上 600万円未満,自分ひとり,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,蓮ノ空ファンタジー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,3,,綺麗,,,,5,また行きたい（1年以内）,今後も蓮ノ空とのコラボは続けて欲しい 蓮ノ空を推してくれている,石川県政記念しいのき迎賓館,同意する,,,,,,,1982,,,,,,
石川,2025/11/05 15:12:34,大阪府,男,1986,,600万円以上 700万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,平日は割とスムーズでした,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,好きだから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,清掃が行き届いている。素晴らしい景観,家族で楽しめた,,,,10,また行きたい（1年以内）,オーバーツーリズムにさらに注意を払って下さい 食事、酒、空気感、街並み、大好きです,兼六園,同意する,,,,,,,1986,,,,,,
石川,2025/11/05 16:02:28,埼玉県,男,1964,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,歴史と自然が素敵です,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,,,,,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,街並みがきれい,,,,,10,また行きたい（1年以内）,歴史文化は後世へ 北陸をいっしょに元気を,金沢中央観光案内所,同意する,,,,,,,1964,,,,,,
石川,2025/11/05 18:48:20,東京都,男,1975,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,良い,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,ラインナップが豊富,同上,,,,7,機会があれば行きたい,中村酒造の梅里という梅酒が美味しかったので、是非新商品として置いて下さい。 香箱蟹（カニ面）,金沢駅,同意する,,,,,,,1975,,,,,,
石川,2025/11/05 22:56:50,岐阜県,女,1981,,200万円以上 300万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,4,本数が多く待ち時間にストレスがなかった。,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,店舗の種類が多く楽しめた。,程よい広さで見やすい。,,,,6,また行きたい（1年以内）,加賀野菜を買って帰りたい。駅ナカで買えるとありがたい。 石川県立図書館の建築物としての魅力,金沢駅,同意する,,石川県立図書館,,(最後に訪れた場所),,,1981,,,,,,
石川,2025/11/06 10:12:16,神奈川県,男,1958,,"900万円以上 1,000万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"まちあるき、都市散策, 出張など仕事関係",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,4,雰囲気と展示内容が良かった,休憩場所がよい,,,,7,機会があれば行きたい,観光地価格の飲食店が多い。気軽に何度もこられるエリアではない。,石川県立歴史博物館,同意する,,,,国立工芸館,,,1958,,,,,,
石川,2025/11/06 15:11:06,石川県,女,1960,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,押し付けがましくないところが良いと思います,トイレを含めどこもとても綺麗に管理されてると思いました,,,,8,また行きたい（1年以内）,食べるところが少ないので気軽に買える場所があるとありがたい どこを見ても手が行き届いてるきがしました,石川県立歴史博物館,同意する,,,,,,,1960,,,,,,
