対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/09/14 8:10:13,岐阜県,女,1968,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,食事が美味しかった。スタッフ皆感じ良い。,ゆったり過ごせた。,,,,10,機会があれば行きたい,山中温泉に特化したお土産が欲しい ホテル,大江戸温泉物語Premium よしのや依緑園,同意する,,寛平ナイトマラソン,,,,,1968,,,,,,
石川,2025/09/14 8:17:56,福井県,男,1971,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,温泉とグルメ,小松空港,同意する,,,,,,,1971,,,,,,
石川,2025/09/14 8:38:49,福岡県,女,1972,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,定刻だったので,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,小松空港,同意する,,,,,,,1972,,,,,,
石川,2025/09/14 9:19:53,兵庫県,男,1954,,"1,500万円以上",夫婦2人,3泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,いろいろ見るところ、美味しい食べ物があって大満足,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,料金は抑えている,歴史を感じるが綺麗に維持されている,,,,10,また行きたい（1年以内）,金沢おでん　オーセンティックバー 友人　観光地がいっぱい　食べ物も美味しい,法師旅館,同意する,,兼六園,,,,,1954,,,,,,
石川,2025/09/14 10:46:22,兵庫県,男,1972,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,2泊,岐阜県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,値段相応の満足感が得られた,値段相応の満足感が得られた,,,,8,機会があれば行きたい,美味しい食事、温泉、歴史的観光施設等,九谷陶芸村,同意する,,,,白山比咩神社,,,1972,,,,,,
石川,2025/09/14 11:02:36,愛知県,女,1970,,"1,000万円以上 1,200万円未満",友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,マラソン参加用バスなので時間がちょうどよかった,,,2～5回目,加賀温泉マラソン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,3,サービスはいい　部屋が古い,サービスはいい　部屋が古い,,,,5,機会があれば行きたい,特になし,大江戸温泉物語Premium よしのや依緑園,同意する,,,,金沢観光,,,1970,,,,,,
石川,2025/09/14 11:22:26,京都府,女,1985,,200万円以上 300万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,なし,北陸自動車道　尼御前ＳＡ（下り）,同意する,,,,,,,1985,,,,,,
石川,2025/09/14 11:53:58,東京都,男,1985,,"900万円以上 1,000万円未満",自分ひとり,2泊,京都,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,3,,,,,,10,機会があれば行きたい,特になし,トレインパーク白山,同意する,,能登の被災地めぐり,,レストランや飲食店だから,,,1985,,,,,,
石川,2025/09/14 12:58:30,石川県,男,1975,,500万円以上 600万円未満,友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,食事が美味しかった,,,11回目以上,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,温泉があるのがいい,対応がいいです,,,,10,石川県在住,もっと手軽な金額がいい 楽しくできる,小松カントリークラブ,同意する,,,,,,,1975,,,,,,
石川,2025/09/14 13:41:57,兵庫県,女,1986,,800万円以上 900万円未満,小学生以下連れの家族,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,車好きの子どもと主人は大喜びでした。,普段みることのない車両をゆっくり観ることができました。,,,,9,機会があれば行きたい,特になし 自然の景観や空気の良い所、温泉があり食事が美味しい所。道や建物もゆとりがあり、のびのびできるところ。,日本自動車博物館,同意する,,福井恐竜博物館,,松葉屋、すしくいねぇ、イオン新小松,,,1986,,,,,,
石川,2025/09/14 13:56:37,石川県,男,1988,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,トレインパーク白山,同意する,,,,,,,1988,,,,,,
石川,2025/09/14 15:00:47,兵庫県,男,1997,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,雰囲気がいい,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,なし,大江戸温泉物語 あわづグランドホテル,同意する,,,,,,,1997,,,,,,
石川,2025/09/14 15:04:11,新潟県,女,1954,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,温泉の泉質,,,,,10,また行きたい（1年以内）,ランチで気軽に行ける懐石,昭和湯治の宿 緑華苑,同意する,,,,,,,1954,,,,,,
石川,2025/09/14 15:06:17,石川県,女,1997,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,清潔、遊ぶとこがある、１時間以上過ごせる,子供が喜んだ,,,,10,また行きたい（1年以内）,お子様セットがあり助かる 近い,トレインパーク白山,同意する,,,,たつ口温泉のイベント,,,1997,,,,,,
石川,2025/09/14 16:12:25,富山県,男,1979,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,4,4,,,,,,2,機会があれば行きたい,小学生が遊べる場所,大江戸温泉物語Premium 山中グランドホテル,同意する,,,,,,,1979,,,,,,
石川,2025/09/14 16:42:10,栃木県,女,1985,,100万円未満,夫婦2人,3泊,石川県外には泊まらない,石川県内には宿泊しない,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"温泉や露天風呂, 各種体験（手作り、果物狩りなど）, その他スポーツ（ゴルフ、テニスなど）",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,"100,000円以上",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,新宿区,小松空港,同意する,,,,,,,1985,,,,,,
石川,2025/09/14 16:54:04,長野県,女,1994,,800万円以上 900万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 友人・親戚を訪ねる",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, Instagram",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,海鮮をたくさん食べたい,ふれあい昆虫館,同意する,,,,,,,1994,,,,,,
石川,2025/09/14 16:56:31,静岡県,男,1998,,600万円以上 700万円未満,団体旅行,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,観光最高,大江戸温泉物語Premium 山下家,同意する,,,,,,,1998,,,,,,
石川,2025/09/14 18:12:46,滋賀県,女,2005,,300万円以上 400万円未満,恋人,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,のどぐろを初めて食べたけど美味しかった,昭和湯治の宿 緑華苑,同意する,,,,福井県立恐竜博物館,,,2005,,,,,,
石川,2025/09/14 18:32:49,新潟県,男,2008,,"1,500万円以上",親,2泊,滋賀県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,飯うまし,きれい,,,,10,機会があれば行きたい,特になし 飯うまし,大江戸温泉物語 あわづグランドホテル,同意する,,,,,,,2008,,,,,,
石川,2025/09/14 18:35:57,大阪府,男,1974,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,居心地が良かったので,まぁまぁきれいだったので,,,,7,また行きたい（1年以内）,ずわい蟹がもう少し安く食べれたら嬉しいです。 食べ物が全体的に美味しいです。,ホテルアローレ,同意する,,,,,,,1974,,,,,,
石川,2025/09/14 18:36:57,新潟県,男,1978,,700万円以上 800万円未満,中学生以上連れの家族,2泊,滋賀,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"100,000円以上",,,,,,,,,,,5,5,食べ物も良くびっくりした。,幸せな気持ちになりました。,,,,10,機会があれば行きたい,東尋坊は雨で行けなかったので次回は行きたいです。 旅館の食事です！,大江戸温泉物語 あわづグランドホテル,同意する,,,,金沢に行きます,,,1978,,,,,,
石川,2025/09/14 18:38:56,大阪府,女,1975,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,3,近辺にお店がない、ホテル内ビール等買えるコンビニ的なものも無い,買い物以外は良かった。コンビニ的なものが近くにあれば良かった,,,,5,機会があれば行きたい,特になし 今回はホテルに泊まっただけだった為,ホテルアローレ,同意する,,富山県　立山、高岡市,,福井県坂井市,,,1975,,,,,,
石川,2025/09/14 20:09:13,富山県,女,1988,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,接客と料理が美味しく施設も子ども向けでとても良かった,,,,,10,また行きたい（1年以内）,自分用の少しオシャレな手頃なお菓子や地酒があると嬉しい 宿泊したホテル,大江戸温泉物語 あわづグランドホテル,同意する,,手取フィッシュランドランド,,,,,1988,,,,,,
石川,2025/09/14 21:27:12,大阪府,女,1984,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,とても便利だ,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Google map,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,5,5,大自然がそのまま残っていて、とても美しく、人も少なくて、とても静かです,大自然がそのまま残っていて、とても美しく、人も少なくて、とても静かです,,,,10,また行きたい（1年以内）,特になし 景色が美しく、温泉もあって、とても楽しいです。,大江戸温泉物語Premium 山中グランドホテル,同意する,,あやとり橋、湯気街道、鹤仙溪,,なし,,,1984,,,,,,
石川,2025/09/14 23:54:15,愛知県,女,1975,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,家族、みんな楽しく過ごせた。,きれいに整備されていた。,,,,8,機会があれば行きたい,ご飯とおいしいお魚。 宿の中井さんの対応が良かった。,のとや,同意する,,直接きました。,,,,,1975,,,,,,
