対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/02/10 13:39:41,大阪府,女,1966,,"1,000万円以上 1,200万円未満",友人,2泊,東京,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,サンダーバードで直通だから,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,とても興味深い体験だった,とても静かで落ち着いた雰囲気,,,,10,また行きたい（1年以内）,予約なしでも入れるお店がもっとあれば ホスピタリティ,石川県立音楽堂,同意する,,,,,,,1966,,,,,,
石川,2024/02/10 13:43:24,京都府,女,1966,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,雰囲気自体よかった,絨毯、壁などなど,,,,10,また行きたい（1年以内）,特になし ご飯が美味しかった,石川県立音楽堂,同意する,,到着がすぐにきた,,友人宅へ行く,,,1966,,,,,,
石川,2024/02/18 16:02:29,石川県,女,1960,,400万円以上 500万円未満,姉妹,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,姉妹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,4,職員が礼儀正しい,職員が礼儀正しい,,,,8,また行きたい（1年以内）,とくになし 石川県の財産だから知って欲しい,石川県立音楽堂,同意する,,石川県立図書館,,石川県立図書,,,1960,,,,,,
石川,2024/02/22 21:13:03,石川県,女,2001,,800万円以上 900万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,,5,,,,,,10,石川県在住,特になし,石川県立音楽堂,同意する,,,,,,,2001,,,,,,
石川,2024/03/17 7:09:17,石川県,女,1996,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,2,金沢駅のホームに登るエレベーターがわかりずらい。2番ホームに行きたかったけど新幹線のエレベーターに乗ってしまいわからなくなった。,,,6～10回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,授乳室を貸してくれた。,今日の催しが何なのか少しわかりずらかった,,,,5,また行きたい（1年以内）,金沢駅はデザイン的で映えるけど七尾駅は地味。もっと伝統的で美しい駅になってほしい。 金沢駅 金沢駅周辺でたくさんイベントやコンサートを楽しめたので、もっと他の人たちとも共有したくなりました,石川県立音楽堂,同意する,,,,,,,1996,,,,,,
石川,2024/05/11 17:45:29,鳥取県,女,1988,,500万円以上 600万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, 出張など仕事関係, 美術館",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,学会会場,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,7,機会があれば行きたい,美術館パスの参加施設を増やしてほしい 食事が美味しく、伝統工芸品と美術、成巽閣が魅力的,石川県立音楽堂,同意する,,,,成巽閣、石川県立美術館、大樋美術館,,,1988,,,,,,
石川,2024/03/17 11:05:42,石川県,男,1960,,500万円以上 600万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,観光地がまとまっている,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,5,休憩スペースが充実,落ち着いたデザイン,,,,10,また行きたい（1年以内）,交通機関の充実 まとまった観光地,石川県立図書館,同意する,,,,,,,1960,,,,,,
石川,2024/03/20 11:22:00,石川県,男,1978,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,素敵な図書館でした,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,5,カフェも良かった,素敵な図書館でした,,,,10,石川県在住,近江町市場は飲食費が高い 日本でもここにしか無い図書館でした,石川県立図書館,同意する,,,,,,,1978,,,,,,
石川,2024/03/23 13:40:13,石川県,その他,1980,,200万円以上 300万円未満,自分ひとり,日帰り,岐阜県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,,,,,10,石川県在住,おいしい海産物,石川県立図書館,同意する,,,,,,,1980,,,,,,
石川,2024/01/20 13:21:12,東京都,女,1998,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,4,レディーガガが見られた,,,,,5,機会があれば行きたい,特になし キティがいい,石川県立歴史博物館,同意する,,,,片町飲み,,,1998,,,,,,
石川,2024/02/04 11:14:52,石川県,女,1998,,"1,200万円以上 1,500万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,キティちゃんの歴史をじっくり見れた,,,,,10,石川県在住,体を動かして体験できたりするもの,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2024/02/15 14:21:58,石川県,女,1990,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,バス停から近かったので,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,サンリオ展のグッズが充実していたから,建物の外観も館内も素敵だったから,,,,10,石川県在住,特になし 歴史のある建物と見応えのあるサンリオ展,石川県立歴史博物館,同意する,,,,,,,1990,,,,,,
石川,2024/02/15 16:42:08,大阪府,女,1999,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,美術品の間隔が広かったので集中して見やすかった。,職員さんも丁寧で施設も綺麗だった。,,,,9,機会があれば行きたい,金箔ソフトをもっと色々な店で提供して欲しい。,石川県立歴史博物館,同意する,,,,,,,1999,,,,,,
石川,2024/02/19 15:57:32,長野県,男,1988,,600万円以上 700万円未満,小学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,美味,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,,4,対応が丁寧,サンリオがキレイな建物に展示されている,,,,7,機会があれば行きたい,美味 サンリオ,石川県立歴史博物館,同意する,,,,,,,1988,,,,,,
石川,2024/02/21 10:49:01,富山県,女,2001,,"1,000万円以上 1,200万円未満",友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,4,,,,,,9,また行きたい（1年以内）,美味しいものが食べられること,石川県立歴史博物館,同意する,,そらみそ,,,,,2001,,,,,,
石川,2024/02/21 15:56:33,兵庫県,男,1964,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,音声ガイド使った,石川の歴史を簡潔に知ることができた,,,,7,また行きたい（1年以内）,石川の復興を願う 歴史を知ると見るものも新鮮,石川県立歴史博物館,同意する,,,,,,,1964,,,,,,
石川,2024/02/23 20:29:18,東京都,女,2000,,"1,500万円以上",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,可愛かったので,,,,,9,機会があれば行きたい,特になし,石川県立歴史博物館,同意する,,ホテル,,,,,2000,,,,,,
石川,2024/02/25 0:20:33,兵庫県,女,1993,,300万円以上 400万円未満,自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,バスターミナルでの誘導や案内表示が親切だと感じた。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所, Googleマップの口コミ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,地域の歴史や文化を感じられる展示が充実していた。,荷物預かりサービスや衛生面での満足度が高かった。館内で快適に過ごせた。,,,,9,また行きたい（1年以内）,特になし 満足しています 北陸新幹線の利用。今回は敦賀延伸前に一度は来ておきたいと思っての訪問だったが、新幹線のPRが目立ち来月の開業がより楽しみになりました。関西方面の友人知人でも楽しみにしている人がいるので、開業後の訪問もぜひいろんな人に勧めたいと思っています。,石川県立歴史博物館,同意する,,,,,,,1993,,,,,,
石川,2024/03/03 12:56:12,石川県,女,2005,,100万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"5,000円以上 10,000円未満",,,,,,,,,,,,5,,,,,,8,また行きたい（1年以内）,イベントがもっと多いと嬉しい,石川県立歴史博物館,同意する,,,,,,,2005,,,,,,
石川,2024/03/08 13:49:12,大阪府,男,1968,,400万円以上 500万円未満,恋人,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,3,,,,,,7,機会があれば行きたい,グルメ,石川県立歴史博物館,同意する,,,,,,,1968,,,,,,
石川,2024/03/08 15:01:00,茨城県,女,2001,,"1,000万円以上 1,200万円未満",家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,4,,,,,,8,また行きたい（1年以内）,特になし,石川県立歴史博物館,同意する,,,,,,,2001,,,,,,
石川,2024/03/08 15:02:32,茨城県,女,1971,,"1,000万円以上 1,200万円未満",家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立歴史博物館,同意する,,,,,,,1971,,,,,,
石川,2024/03/09 11:48:33,兵庫県,無回答,1969,,700万円以上 800万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,新幹線が開通すると北陸本線が利用できなくなるので最後な記念で来ました,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,,3,あまり興味のある分野ではない,,,,,10,機会があれば行きたい,茶道文化体験 金沢の茶道文化,石川県立歴史博物館,同意する,,,,金沢暮らしの博物館,,,1969,,,,,,
石川,2024/03/10 22:42:30,東京都,女,1986,,"1,200万円以上 1,500万円未満",友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,5,石川県をベースにした歴史館が見れること。日本史をその土地という主軸で愛でられたこと,,,,,10,また行きたい（1年以内）,特になし 石川と日本のれきしを通じて見られ付,石川県立歴史博物館,同意する,,,,石川県立伝統産業工芸館,,,1986,,,,,,
石川,2024/03/11 12:10:10,大阪府,男,1968,,"900万円以上 1,000万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,巡回バスは早く安いので,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,映像シアターが迫力がありよかった,展示物の種類が多かった,,,,10,また行きたい（1年以内）,特になし 兼六園がよかった,石川県立歴史博物館,同意する,,,,,,,1968,,,,,,
石川,2024/03/11 12:11:35,大阪府,女,1977,,"900万円以上 1,000万円未満",夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,循環バスが使いやすい,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,,5,案内の方々が親切,分かりやすい,,,,10,機会があれば行きたい,特になし 兼六園,石川県立歴史博物館,同意する,,,,決めてない,,,1977,,,,,,
石川,2024/03/16 15:27:23,神奈川県,女,1998,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バスがあるので色々動きやすいが、目的地の近くで降りるため歩くことが多いところ。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,4,参勤交代など授業で習った内容が出てきて楽しかった。,受付の方の声が小さく聞こえずらい。,,,,8,また行きたい（1年以内）,特になし 観光地が集まっててかんこうしやすいところ,石川県立歴史博物館,同意する,,,,長町武家屋敷跡,,,1998,,,,,,
