対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/07/27 10:25:17,石川県,男,1978,,"900万円以上 1,000万円未満",中学生以下連れの家族,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"20,000円以上 30,000円未満",,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,海鮮,石川県立図書館,同意する,,,,,,,1978,,,,,,
石川,2024/07/27 10:27:58,岐阜県,女,1978,,"900万円以上 1,000万円未満",中学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram, Facebook",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,面白い,石川県立図書館,同意する,,,,,,,1978,,,,,,
石川,2024/07/27 10:28:35,滋賀県,無回答,1996,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,接客が丁寧,部屋が綺麗だったから,,,,8,機会があれば行きたい,特になし 美術館,KKRホテル金沢,同意する,,,,,,,1996,,,,,,
石川,2024/07/27 10:36:08,滋賀県,女,1954,,600万円以上 700万円未満,中学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,観光に便利,観光に便利,,,,7,機会があれば行きたい,特になし 散策や観光に便利、,KKRホテル金沢,同意する,,,,,,,1954,,,,,,
石川,2024/07/27 10:39:27,埼玉県,女,1984,,400万円以上 500万円未満,小学生以下連れの家族,4泊以上,京都,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 出張など仕事関係",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,すごく充実していて家族一同感動したから,充実している,,,,10,また行きたい（1年以内）,子どもがいるので子どもも楽しめるイベントや施設 石川県立図書館、あめるんパーク,石川県立図書館,同意する,,にし茶屋街,,,,,1984,,,,,,
石川,2024/07/27 10:53:09,愛知県,女,1972,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし 全てが最高だったから,KOKOHOTEL Premier 金沢香林坊,同意する,,,,,,,1972,,,,,,
石川,2024/07/27 10:53:30,石川県,その他,1974,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,石川,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,3,3,,,,,,9,石川県在住,無し,石川県立図書館,同意する,,,,,,,1974,,,,,,
石川,2024/07/27 11:07:52,石川県,女,1997,,400万円以上 500万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 被災地に訪れて、少しでも貢献したいと思った",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,4,清潔感がある、コインランドリーの時間が使いづらい,露天風呂が欲しかった,,,,7,また行きたい（1年以内）,今のままですごく満足できます。,ダイワロイネットホテル金沢MIYABI,同意する,,能登半島,,,,,1997,,,,,,
石川,2024/07/27 11:12:08,奈良県,女,1960,,600万円以上 700万円未満,夫婦2人,2泊,なし,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,お値打ち,,,,,8,また行きたい（1年以内）,文化体験 県立図書館,石川県立図書館,同意する,,県立図書館,,福井にいく,,,1960,,,,,,
石川,2024/07/27 11:28:35,埼玉県,男,1977,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,ホスピタリティが素晴らしい！,快適！採血！,,,,8,また行きたい（1年以内）,珍味 楽しい,石川県立図書館,同意する,,県立図書館,,,,,1977,,,,,,
石川,2024/07/27 11:29:31,埼玉県,男,2010,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,2010,,,,,,
石川,2024/07/27 12:07:08,東京都,女,1983,,300万円以上 400万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,本数が多く、金沢駅のバス停エリアには案内の方が常にアナウンスしており、質問もしやすい。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,4,立地の良さ、サービスの豊富さ,,,,,9,機会があれば行きたい,得になし 駅ナカ施設の充実、バスの豊富さ、設備が美しい、お土産が豊富,石川県立図書館,同意する,,,,,,,1983,,,,,,
石川,2024/07/27 12:28:39,東京都,女,1991,,700万円以上 800万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter), Instagram, ブログ",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,安く泊まれた,,,,,5,機会があれば行きたい,涼しい観光地,石川県立図書館,同意する,,,,,,,1991,,,,,,
石川,2024/07/27 12:36:48,千葉県,男,1981,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,2,交通系カードが非対応,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,海鮮が美味しい,石川県立図書館,同意する,,,,,,,1981,,,,,,
石川,2024/07/27 12:40:44,埼玉県,女,1996,,300万円以上 400万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,路線バスがたくさんあって助かったが、乗り場や路線が少し難しかったので今度から調べてから来ます！,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,復興支援に繋がるものなら進んで参加したい、購入したいと思います！！,石川県立図書館,同意する,,,,,,,1996,,,,,,
石川,2024/07/27 12:44:05,埼玉県,男,1997,,400万円以上 500万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,レンタカーで金沢駅から15分ほどで来れる場所だったため。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,食事が非常に美味しかった。また街並みに風情が感じられました。,部屋が綺麗でサービスも手厚かった。,,,,9,機会があれば行きたい,海鮮、おでん、酒、肉、温泉 食事と観光名所,石川県立図書館,同意する,,,,,,,1997,,,,,,
石川,2024/07/27 12:57:51,東京都,男,1968,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,温泉がある,同上,,,,8,機会があれば行きたい,地元の人が行く店に行きたい,石川県立図書館,同意する,,,,,,,1968,,,,,,
石川,2024/07/27 13:20:20,静岡県,女,2002,,100万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,一日フリーパスがお得だと思う,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,構造がすごい,建築物で有名だったため訪れたが、芸術的な構造が見応えがあってとで満足だった,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,2002,,,,,,
石川,2024/07/27 14:05:47,長野県,女,2002,,800万円以上 900万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,新鮮なお寿司,石川県立図書館,同意する,,,,,,,2002,,,,,,
石川,2024/07/27 14:34:42,長野県,その他,1998,,200万円以上 300万円未満,子供,2泊,長野県,白山エリア （一里野温泉、白峰温泉、白山市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,温泉があり宿泊可能,のんびり過ごせる,,,,10,また行きたい（1年以内）,串カツ、寿司 兼六園、成巽閣,石川県立図書館,同意する,,,,,,,1998,,,,,,
石川,2024/07/27 14:41:32,埼玉県,男,1930,,"1,500万円以上",自分ひとり,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"自家用車, 在来線",1,0,0,1,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, スポーツ観戦や芸術鑑賞（コンサート等）, スキー・スノボ・マリンスポーツ, 友人・親戚を訪ねる",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1930,,,,,,
石川,2024/07/27 14:45:36,岐阜県,女,1982,,400万円以上 500万円未満,小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 名所、旧跡の観光, まちあるき、都市散策",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,,,,,7,機会があれば行きたい,観光地から観光地へのアクセスが悪い 伝統を感じられる,石川県立図書館,同意する,,金沢市中央卸売市場,,,,,1982,,,,,,
石川,2024/07/27 14:46:36,岐阜県,男,2010,,400万円以上 500万円未満,小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,2010,,,,,,
石川,2024/07/27 14:56:11,石川県,男,1971,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,移動がしやすかった,,,11回目以上,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,すごしやすかったから,ゆっくりできたから,,,,10,また行きたい（1年以内）,おいしいこと,石川県立図書館,同意する,,,,,,,1971,,,,,,
石川,2024/07/27 14:56:22,石川県,女,1974,,600万円以上 700万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, まちあるき、都市散策",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,1974,,,,,,
石川,2024/07/27 15:47:59,大阪府,女,1996,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,,,,,,9,機会があれば行きたい,米、海鮮、日本酒、自然,石川県立図書館,同意する,,,,,,,1996,,,,,,
石川,2024/07/27 15:51:07,福島県,女,1982,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,高速バス,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,休憩する場所がたくさんあったから,トイレも綺麗だし、椅子もふかふかで快適だったから,,,,10,また行きたい（1年以内）,テレビでおでん屋をよく特集しているせいか、赤玉などの長蛇の列ができています。が、人が来すぎて、大根はシミシミではなく、美味しくないです。テレビで観光PRも良いですが、京都のようにがっかりスポットにならないように、上手に広報してください。 21世紀美術館。理由は冷房が効いている中で作品が見られ、金沢にしかなく、猛暑の時期にはピッタリだから？,石川県立美術館,同意する,,,,大和,,,1982,,,,,,
石川,2024/07/27 15:57:06,岐阜県,男,2010,,300万円以上 400万円未満,小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,,,,2010,,,,,,
