対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/05/31 11:57:47,石川県,男,50代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べる買い物、アウトレットお祭りやイベントへの参加・見物まちあるき、都市散策ドライブ・ツーリング友人・親戚を尋ねる,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,インターネット・アプリInstagram宿泊施設,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前陶芸村 エリア,,越前がにミュージアム,,越前大仏,,000000,うるしの里 エリア,1974,52,,5月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 11:55:33,福井県,無回答,50代,,200万円以上 300万円未満,親,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,,,花の駅 ゆりの里公園 エリア,,越前和紙の里,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1973,53,,5月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/05/31 11:54:55,京都府,男,50代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,越前そばの里,,越前和紙の里,,000000,かずら橋 エリア,1967,59,,5月,44.道の駅「西山公園」 エリア,,
福井,2026/05/31 11:54:44,京都府,女,60代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1958,68,,5月,44.道の駅「西山公園」 エリア,,
福井,2026/05/31 11:48:47,東京都,男,50代,,"1,500万円以上",夫婦2人,2泊,石川県小松市,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線徒歩,0,0,1,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,ボルガライス と越前そばが同時に食べられたから。,,,,8,また行きたい（1年以内）,,武生駅 エリア,,福井駅,,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1971,55,,5月,40.武生駅 エリア,,ご当地グルメが楽しめるから。
福井,2026/05/31 11:43:19,愛知県,男,40代,,"1,200万円以上 1,500万円未満",自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー徒歩,0,0,1,0,3,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光まちあるき、都市散策,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,御食国若狭おばま食文化館 エリア,,レインボーライン,そともめぐり,選択なし/該当施設なし,,000000,web,1983,43,,5月,71.御食国若狭おばま食文化館 エリア,(株)まちづくり小浜,
福井,2026/05/31 11:23:58,岐阜県,女,40代,,500万円以上 600万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1980,46,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 11:13:53,京都府,男,50代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,福井県年縞博物館,,国分寺 (小浜市),,000000,かずら橋 エリア,1967,59,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 11:13:16,京都府,女,60代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1958,68,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 11:11:05,三重県,男,60代,,100万円以上 200万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,越前そばの里 エリア,,敦賀赤レンガ倉庫,,越前がにミュージアム,,000000,越前そばの里 エリア,1964,62,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 11:09:22,福井県,男,70代,,300万円以上 400万円未満,夫婦2人,日帰り,京都府,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,7,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1949,77,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 11:02:08,奈良県,女,60代,,800万円以上 900万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策友人・親戚を尋ねる,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,道の駅「三方五湖」  エリア,,明通寺,常神半島　気比の松原　気比神宮,福井県年縞博物館,,000000,福井駅前 エリア,1962,64,,5月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),歴史ある神社仏閣が多いし景色も綺麗
福井,2026/05/31 10:55:22,福井県,女,60代,,"900万円以上 1,000万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,わかりやすい,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,越前そばの里 エリア,,越前陶芸村,,選択なし/該当施設なし,,000000,web,1961,65,,5月,37.越前そばの里 エリア,,
福井,2026/05/31 10:42:27,福井県,女,50代,,"1,500万円以上",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前陶芸村 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1970,56,,5月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 10:35:39,京都府,男,50代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,紫式部公園 エリア,,一筆啓上 日本一短い手紙の館,,中山寺,,000000,かずら橋 エリア,1967,59,,5月,41.紫式部公園 エリア,,
福井,2026/05/31 10:34:51,京都府,女,60代,,600万円以上 700万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,紫式部公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1958,68,,5月,41.紫式部公園 エリア,,
福井,2026/05/31 10:24:08,東京都,女,40代,,"1,000万円以上 1,200万円未満",自分ひとり,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,タクシー,1,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ブログ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,平泉寺白山神社 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,47,,5月,29.平泉寺白山神社 エリア,勝山市観光まちづくり(株),
福井,2026/05/31 10:23:38,福井県,男,30代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,路線バス,0,1,0,0,5,バスは子供がとても喜んでくれました。,,11回目以上,11回目以上,地元の美味しいものを食べる買い物、アウトレット各種体験（手作り、果物狩りなど）,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,観光展・物産展インターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,"1,000円未満",,使わない,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,福井駅前 エリア,,あわら温泉屋台村「湯けむり横丁」,,一乗谷朝倉氏遺跡,,000000,web,1990,36,,5月,01.福井駅前 エリア,,食べ物も美味しいし、とにかく小さい子供連れにはちょうどよかったです。楽しいスポットもたくさんあり最高でした。
福井,2026/05/31 10:22:29,福井県,男,60代,,100万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCMInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,使わない,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,,,,,8,,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,東尋坊 エリア,1961,65,,5月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/05/31 10:22:16,福井県,女,50代,,分からない/無回答,中学生以上連れの家族,日帰り,自宅,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,,,越前陶芸村 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「南えちぜん山海里」 エリア,1973,53,,5月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 10:17:43,福井県,女,40代,,600万円以上 700万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,,,レインボーライン エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,レインボーライン エリア,1984,42,,5月,77.レインボーライン エリア,三方五湖DMO(株),
福井,2026/05/31 10:15:06,大阪府,男,70代,,300万円以上 400万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1950,76,,5月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/05/31 10:10:17,福井県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,越前陶芸村 エリア,,選択なし/該当施設なし,プラントピア,選択なし/該当施設なし,,000000,道の駅「パークイン丹生ヶ丘」 エリア,1970,56,,5月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 10:06:54,岐阜県,女,50代,,300万円以上 400万円未満,友人,1泊,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,丸岡城 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1973,53,,5月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/05/31 09:55:57,茨城県,女,60代,,"900万円以上 1,000万円未満",友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線その他,0,0,1,0,0,0,0,その他,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,清風荘に宿泊しましたとても快適でした,,,,10,また行きたい（1年以内）,,JR芦原温泉駅 エリア,,福井県立恐竜博物館,,金沢駅周辺（石川県）,,000000,大本山 永平寺 エリア,1965,61,,5月,16.JR芦原温泉駅 エリア,,美味しいものがいろいろあって楽しい
福井,2026/05/31 09:55:26,静岡県,男,40代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,2,4,,,,,,4,機会があれば行きたい,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1982,44,,5月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/05/31 09:40:48,神奈川県,女,30代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,宿はとてものんびりできて、温泉も食事もよかった,,,,7,福井県在住,,あわら湯のまち エリア,,選択なし/該当施設なし,,東尋坊,,000000,web,1996,30,,5月,17.あわら湯のまち エリア,,
