対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/31 11:48:31,東京都,女,40代,,600万円以上 700万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,在来線路線バス,0,1,0,0,4,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,東尋坊 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1986,40,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,
福井,2026/01/31 11:37:21,奈良県,男,30代,,400万円以上 500万円未満,兄弟,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,その他,0,0,0,0,5,土日はバスのほとんどが運休していて、観光に全く使えない時間の便しか走ってないので、非常に助かる,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,雰囲気もいいし蕎麦打ち体験も楽しそうだった,,,,2,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,麺房いせや,選択なし/該当施設なし,,000000,越前そばの里 エリア,1987,39,,1月,37.越前そばの里 エリア,,福井県は全体的に、観光地に行く、ツアーではない一般バス路線が弱すぎて、使い物にならず、結局タクシー移動になってお金がかかるのがネック。特に越前市。もっと一般バス路線を観光地に立ち寄るように（なんで越前そばの里にすら立ち寄らない&hellip;観光客は蕎麦食べに来るのに&hellip;）、そして運行時刻も滞在時間とか電車との接続を考えて路線を作ってほしい。和紙の里ですら、開館時間にちょうどいい便が、土休日運休になっている。観光客呼ぶ気ある？と思います。電車も接続無いと、1時間以上武生駅で待つの？寒いよ？ってなります。しかも着いてすぐ折り返しって&hellip;市役所職員は和紙の里を何分で見る想定してるの？5分？と思います。バスの土休日の利便性が悪く、駅からの交通手段が観光客に優しくない。だから福井県をお勧めできないです。私たちの地元奈良では、観光客を呼ぶために、補助金を出して土日の方が本数多くしています。そうしないと、二次交通がタクシーだけでは観光客は来ません。（最近はタクシーの台数も限られるし&hellip;）
福井,2026/01/31 11:24:09,滋賀県,男,70代,,100万円未満,夫婦2人,2泊,石川県加賀市,,1泊,,,,,,,,,在来線旅行会社ツアーバス,0,0,0,1,0,1,0,旅行会社ツアーバス,0,0,0,0,3,ツアーバスのため,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,敦賀市立博物館 エリア,,一乗谷朝倉氏遺跡,,日本海さかな街,,000000,敦賀市立博物館 エリア,1954,72,,1月,65.敦賀市立博物館 エリア,,
福井,2026/01/31 10:39:48,福井県,女,30代,,300万円以上 400万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,"1,000円未満",使わない,,,,,,,,,,5,5,,,,,,10,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1996,30,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 09:50:39,福井県,男,50代,,600万円以上 700万円未満,親,日帰り,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,品物が安い,,6～10回目,6～10回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリFacebookブログ,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,ふくい鮮いちば エリア,,北の庄城址・柴田公園,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1967,59,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/31 08:59:14,埼玉県,男,60代,,500万円以上 600万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,越前そばの里 エリア,,越前がにミュージアム,,選択なし/該当施設なし,,000000,web,1964,62,,1月,37.越前そばの里 エリア,,
福井,2026/01/31 08:26:59,埼玉県,女,20代,,300万円以上 400万円未満,恋人,3泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,一乗谷朝倉氏遺跡,,000000,ふくい鮮いちば エリア,2002,24,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/31 04:44:08,愛知県,女,30代,,800万円以上 900万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べるまちあるき、都市散策,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,,一乗谷朝倉氏遺跡,,000000,web,1989,37,,1月,64.金ヶ崎 エリア,,
福井,2026/02/01 22:18:38,福井県,女,70代,,100万円以上 200万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,かずら橋 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,かずら橋 エリア,1948,78,,2月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/02/01 21:37:23,東京都,女,30代,,"1,200万円以上 1,500万円未満",その他家族,2泊,石川県粟津町,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,観光タクシーを予約しました。乗り心地も良く、親切にしていただきました。,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,三国湊 エリア,1996,30,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/01 20:16:43,福井県,女,60代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,除雪作業もされていてスムーズに走れました。,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光展・物産展TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,福井県在住,,越前そばの里 エリア,,道の駅「越前おおの荒島の郷」,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1962,64,,2月,37.越前そばの里 エリア,,祭りやイベントは楽しく、蕎麦や蟹はとっても美味しいです。
福井,2026/02/01 19:11:02,大阪府,男,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,2月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/02/01 19:07:44,愛知県,男,60代,,700万円以上 800万円未満,夫婦2人,2泊,大阪市,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,"40,000円以上 50,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,施設が何処も綺麗で清潔でした。,,,,10,機会があれば行きたい,,福井駅前 エリア,,養浩館庭園,,一乗谷朝倉氏遺跡,,000000,福井駅前 エリア,1964,62,,2月,01.福井駅前 エリア,,一乗谷朝倉氏遺跡など。
福井,2026/02/01 18:44:33,東京都,男,30代,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,5,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1994,32,,2月,34.大本山 永平寺 エリア,,福井駅中のお店でもカニが美味しかった！
福井,2026/02/01 18:27:04,福井県,男,60代,,500万円以上 600万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1960,66,,2月,05.ふくい鮮いちば エリア,,
福井,2026/02/01 18:15:02,東京都,女,30代,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,路線バス,0,1,0,0,4,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,2,,もう少し施設についての案内（音声ガイドやツアーなど）があると楽しめると思った,,,,6,機会があれば行きたい,,大本山 永平寺 エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1990,36,,2月,34.大本山 永平寺 エリア,,
福井,2026/02/01 18:11:14,岐阜県,女,20代,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,越前陶芸村 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前陶芸村 エリア,1997,29,,2月,52.越前陶芸村 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/01 17:56:13,静岡県,男,40代,,500万円以上 600万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,今回の敦賀市内の旅行で敦賀の歴史を学べました。旅先では必ず県・市・町の博物館館行くので。,,,,10,また行きたい（1年以内）,,敦賀市立博物館 エリア,,氣比神宮,,敦賀赤レンガ倉庫,,000000,敦賀市立博物館 エリア,1979,47,,2月,65.敦賀市立博物館 エリア,,静岡県から福井県まで乗り換え一回で行くことができる。観光地は多く、食べ物も美味しいので飽きることは無いでしょう。
福井,2026/02/01 16:32:37,福井県,無回答,50代,,分からない/無回答,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,,,,,9,福井県在住,,だるまちゃん広場 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,紫式部公園 エリア,1975,51,,2月,42.だるまちゃん広場 エリア,,
福井,2026/02/01 16:05:52,滋賀県,男,50代,,"1,200万円以上 1,500万円未満",恋人,2泊,滋賀県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,びわ湖（滋賀県）,,000000,web,1967,59,,2月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,人が優しい
福井,2026/02/01 16:04:57,東京都,女,40代,,500万円以上 600万円未満,恋人,4泊以上,滋賀県,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,キレイ。商品豊富でオシャレ。,,,,9,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,明通寺,世久見エリアの民宿,選択なし/該当施設なし,,000000,web,1979,47,,2月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,人が優しい。美しい景色。のんびり
福井,2026/02/01 16:03:35,愛知県,女,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1985,41,,2月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/02/01 15:26:02,京都府,女,40代,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,前は、朝早くてトイレしか寄れなかったから,,,,5,また行きたい（1年以内）,,道の駅「禅の里」 エリア,,道の駅「恐竜渓谷かつやま」,,選択なし/該当施設なし,,000000,web,1980,46,,2月,35.道の駅「禅の里」 エリア,,
福井,2026/02/01 15:25:55,大阪府,男,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,10,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1976,50,,2月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/02/01 15:04:15,埼玉県,女,20代,,"900万円以上 1,000万円未満",その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,4,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,名勝 養浩館庭園 エリア,,あわら温泉「芦湯」,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1998,28,,2月,04.名勝 養浩館庭園 エリア,,
