対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/07/12 14:14:12,京都府,男,60代,,100万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,でんしゃだと少し不便なのかなと感じレンタカーでいろいろまわれて良かった,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,とても洗練されたという雰囲気ではないですが、丁寧に温かい感じがしました,,,,9,また行きたい（1年以内）,,越前海岸 北部 エリア,,東尋坊,,「ちひろの生まれた家」記念館,,000000,web,1963,62,,7月,07.越前海岸 北部 エリア,,釣りも楽しそう。お魚が美味しいので民宿旅を薦めたい
福井,2025/07/12 14:10:18,東京都,女,30代,,600万円以上 700万円未満,親,2泊,石川県金沢市,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,路線バス,0,1,0,0,3,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"30,000円以上 40,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,期待値より良くなかった。ガイドブックの写し方と違っていた。,,,,8,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,大本山永平寺,,福井駅,,000000,web,1986,39,,7月,06.一乗谷朝倉氏遺跡 エリア,,福井県は勧めたいが、一乗谷朝倉氏遺跡は勧めないかなと思う。
福井,2025/07/12 14:09:34,京都府,男,40代,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,4,,,,,,7,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1984,41,,7月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2025/07/12 14:05:01,福井県,女,50代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,若狭高浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1969,56,,7月,90.若狭高浜 エリア,,
福井,2025/07/12 13:57:59,京都府,男,60代,,100万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,3,,お土産コーナーも充実していて楽しかった。駐車場が広くて訪ねやすい,,,,9,また行きたい（1年以内）,,越前そばの里 エリア,,越前水仙の里公園,,「ちひろの生まれた家」記念館,,000000,web,1963,62,,7月,37.越前そばの里 エリア,,海沿いの道のドライブは心地よく、いい意味で田舎の情景が癒されました。関西から近くてちょっと遠い、でも高速代も手頃で来やすいのでおすすめしたい
福井,2025/07/12 13:56:30,三重県,男,30代,,500万円以上 600万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展TwitterInstagramFacebook,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,同上,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1989,36,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜好きな友人には勧めてます！
福井,2025/07/12 13:53:49,福井県,男,50代,,"900万円以上 1,000万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,使わない,使わない,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,はたや記念館 ゆめおーれ勝山 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1967,58,,7月,30.はたや記念館 ゆめおーれ勝山 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 13:41:18,岐阜県,女,50代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,その他,0,0,0,0,0,0,0,その他,0,0,0,0,4,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,花の駅 ゆりの里公園 エリア,,道の駅「さかい」（坂井地域交流センター「いねす」）,,ふれあいパーク三里浜(道の駅「みくに」),,000000,道の駅「越前おおの荒島の郷」 エリア,1975,50,,7月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2025/07/12 13:37:16,岐阜県,男,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,その他,0,0,0,0,0,0,0,その他,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1971,54,,7月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2025/07/12 13:28:50,岐阜県,男,40代,,800万円以上 900万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,丸岡城 エリア,,丸岡城,,東尋坊,,000000,かつやま恐竜の森 エリア,1981,44,,7月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2025/07/12 13:16:04,滋賀県,女,30代,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,4,4,,自由に使えるテーブルと椅子があって良かった,,,,6,また行きたい（1年以内）,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,1989,36,,7月,61.日本海さかな街 エリア,,
福井,2025/07/12 13:09:03,東京都,女,60代,,"1,000万円以上 1,200万円未満",恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスタータクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,ふくい鮮いちば エリア,,酒蔵,プラネタリウム,福井駅,,000000,福井駅前 エリア,1957,68,,7月,05.ふくい鮮いちば エリア,,
福井,2025/07/12 13:07:39,東京都,男,50代,,600万円以上 700万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,バスで行くのが大変です。,,,,6,また行きたい（1年以内）,,ふくい鮮いちば エリア,,岡太神社・大瀧神社,,北の庄城址・柴田公園,,000000,web,1972,53,,7月,05.ふくい鮮いちば エリア,,バスの本数が少ないので、すこし不便です。
福井,2025/07/12 12:59:15,愛知県,女,20代,,分からない/無回答,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,7,また行きたい（1年以内）,,日本海さかな街 エリア,,気比の松原海水浴場,,越前海岸,,000000,日本海さかな街 エリア,2000,25,,7月,61.日本海さかな街 エリア,,
福井,2025/07/12 12:56:52,愛知県,男,20代,,"1,200万円以上 1,500万円未満",恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるアウトドア（海水浴、釣り、登山など）ドライブ・ツーリング,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,2,,,,,,3,また行きたい（1年以内）,,日本海さかな街 エリア,,気比の松原,,越前海岸,,000000,日本海さかな街 エリア,1997,28,,7月,61.日本海さかな街 エリア,,
福井,2025/07/12 12:45:32,福井県,女,50代,,500万円以上 600万円未満,その他家族,日帰り,大阪,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,地元の美味しいものを食べるドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TV・ラジオ番組やCMInstagramブログ,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,丸岡城,,000000,越前大野城・城下町 エリア,1974,51,,7月,21.越前大野城・城下町 エリア,,
福井,2025/07/12 12:38:15,千葉県,女,50代,,600万円以上 700万円未満,その他家族,1泊,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1968,57,,7月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 12:34:34,愛知県,男,20代,,300万円以上 400万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べるアウトドア（海水浴、釣り、登山など）,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,日本海さかな街 エリア,,水晶浜海水浴場,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,2002,23,,7月,61.日本海さかな街 エリア,,
福井,2025/07/12 12:32:49,滋賀県,女,20代,,400万円以上 500万円未満,親,1泊,滋賀県,,福井県内には宿泊しない,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Facebookその他,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,,,道の駅「恐竜渓谷かつやま」 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,道の駅「恐竜渓谷かつやま」 エリア,2001,24,,7月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2025/07/12 12:31:33,愛知県,女,20代,,100万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,日本海さかな街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,日本海さかな街 エリア,2002,23,,7月,61.日本海さかな街 エリア,,
福井,2025/07/12 12:28:26,岐阜県,女,50代,,500万円以上 600万円未満,夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,美味しい！,,,,8,また行きたい（1年以内）,,竹田エリア,,選択なし/該当施設なし,,山中温泉（石川県）,,000000,越前そばの里 エリア,1971,54,,7月,91.竹田エリア,(一社)DMOさかい観光局,
福井,2025/07/12 12:17:09,愛知県,男,50代,,500万円以上 600万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,湖上館パムコ（水月湖）エリア,,道の駅「名田庄」,,選択なし/該当施設なし,,000000,JR九頭竜湖駅 エリア,1967,58,,7月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2025/07/12 12:15:43,兵庫県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,,,,,9,,,道の駅「越前」 エリア,,道の駅「河野」,,あわら温泉街,,000000,道の駅「若狭おばま」 エリア,1974,51,,7月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2025/07/12 12:15:15,滋賀県,女,60代,,200万円以上 300万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,使わない,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,金ヶ崎 エリア,,敦賀赤レンガ倉庫,リラ・ポート,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1958,67,,7月,64.金ヶ崎 エリア,,
福井,2025/07/12 12:04:17,岐阜県,男,40代,,800万円以上 900万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,実際の研究（クリーニング）などの見学が興味深かった。,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,越前大仏,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1981,44,,7月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),大人から子供まで楽しめる施設なので
福井,2025/07/12 11:58:01,大阪府,女,50代,,分からない/無回答,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べるドライブ・ツーリング,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,湖上館パムコ（水月湖）エリア,,越前がにミュージアム,,東尋坊,,000000,越前海岸 くりや旅館街 エリア,1974,51,,7月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
